Time,T° 600,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
27:40:46,,0.091,0.108,0.09,0.096,0.094,0.096,0.098,0.161,0.095,0.086,0.092,0.089,0.087,0.089,0.089,0.306,0.093,0.089,0.089,0.091,0.108,0.092,0.161,0.249,0.094,0.088,0.098,0.103,0.119,0.11,0.147,0.26,0.29,0.22,0.138,0.216,0.234,0.227,0.095,0.103,0.284,0.223,0.131,0.228,0.228,0.219,0.104,0.109,0.106,0.245,0.221,0.19,0.215,0.204,0.259,0.361,0.099,0.239,0.215,0.206,0.243,0.264,0.306,0.357,0.087,0.09,0.09,0.09,0.088,0.087,0.087,0.087,0.091,0.088,0.088,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.091,0.089,0.089,0.089,0.089,0.091,0.09,0.09,0.089,0.095,0.091,0.088,0.088,0.088
27:45:46,,0.09,0.107,0.09,0.096,0.094,0.097,0.098,0.156,0.095,0.086,0.092,0.09,0.087,0.089,0.089,0.309,0.093,0.089,0.089,0.091,0.108,0.092,0.162,0.249,0.094,0.088,0.098,0.104,0.12,0.11,0.147,0.26,0.29,0.22,0.138,0.217,0.234,0.227,0.095,0.103,0.284,0.223,0.131,0.229,0.228,0.22,0.104,0.109,0.106,0.246,0.221,0.19,0.216,0.204,0.261,0.361,0.099,0.239,0.215,0.206,0.243,0.265,0.309,0.358,0.088,0.09,0.09,0.09,0.088,0.087,0.088,0.087,0.091,0.088,0.088,0.087,0.088,0.087,0.089,0.089,0.09,0.089,0.091,0.089,0.089,0.089,0.089,0.091,0.09,0.09,0.09,0.095,0.09,0.088,0.088,0.088
27:50:46,,0.09,0.107,0.09,0.096,0.094,0.096,0.098,0.149,0.096,0.086,0.092,0.089,0.087,0.089,0.089,0.313,0.093,0.089,0.089,0.091,0.108,0.092,0.163,0.249,0.094,0.088,0.098,0.103,0.12,0.11,0.148,0.26,0.289,0.221,0.138,0.218,0.235,0.228,0.095,0.103,0.284,0.223,0.131,0.23,0.228,0.22,0.104,0.11,0.106,0.246,0.222,0.189,0.216,0.205,0.262,0.362,0.099,0.24,0.216,0.206,0.243,0.265,0.311,0.358,0.088,0.09,0.09,0.09,0.089,0.087,0.088,0.087,0.091,0.088,0.088,0.088,0.088,0.087,0.089,0.089,0.091,0.089,0.091,0.089,0.089,0.089,0.089,0.091,0.09,0.09,0.09,0.095,0.091,0.088,0.088,0.088
27:55:46,,0.09,0.107,0.09,0.096,0.094,0.097,0.098,0.143,0.096,0.086,0.092,0.09,0.087,0.089,0.089,0.317,0.093,0.089,0.089,0.091,0.108,0.092,0.163,0.248,0.095,0.088,0.098,0.104,0.12,0.11,0.148,0.26,0.289,0.223,0.138,0.218,0.235,0.229,0.095,0.103,0.284,0.224,0.132,0.231,0.228,0.221,0.105,0.11,0.106,0.247,0.222,0.189,0.216,0.205,0.263,0.362,0.099,0.24,0.216,0.207,0.244,0.266,0.313,0.359,0.088,0.09,0.09,0.09,0.089,0.087,0.088,0.087,0.091,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.091,0.089,0.091,0.089,0.089,0.089,0.089,0.091,0.09,0.09,0.09,0.095,0.091,0.088,0.088,0.088
28:00:46,,0.09,0.107,0.09,0.096,0.094,0.096,0.098,0.139,0.096,0.086,0.091,0.089,0.087,0.089,0.089,0.32,0.093,0.089,0.089,0.091,0.108,0.092,0.164,0.248,0.095,0.088,0.098,0.103,0.12,0.11,0.148,0.26,0.288,0.225,0.138,0.218,0.236,0.229,0.095,0.103,0.284,0.224,0.132,0.231,0.229,0.222,0.104,0.11,0.106,0.248,0.223,0.189,0.217,0.205,0.265,0.363,0.099,0.24,0.216,0.207,0.243,0.266,0.315,0.359,0.087,0.09,0.09,0.09,0.088,0.087,0.088,0.087,0.091,0.088,0.088,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.091,0.089,0.088,0.089,0.089,0.091,0.09,0.09,0.089,0.095,0.091,0.088,0.088,0.088
28:05:46,,0.09,0.107,0.091,0.096,0.094,0.096,0.098,0.138,0.096,0.087,0.092,0.09,0.087,0.089,0.089,0.323,0.093,0.089,0.089,0.091,0.108,0.092,0.164,0.248,0.095,0.089,0.098,0.104,0.12,0.11,0.148,0.26,0.288,0.226,0.138,0.219,0.236,0.23,0.095,0.103,0.284,0.225,0.132,0.231,0.229,0.222,0.105,0.11,0.106,0.249,0.223,0.189,0.217,0.206,0.266,0.361,0.099,0.241,0.217,0.207,0.244,0.266,0.316,0.359,0.088,0.09,0.09,0.09,0.089,0.087,0.088,0.087,0.091,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.091,0.089,0.091,0.089,0.089,0.089,0.09,0.091,0.09,0.09,0.09,0.095,0.091,0.088,0.088,0.088
28:10:46,,0.09,0.107,0.091,0.096,0.094,0.096,0.098,0.135,0.096,0.086,0.092,0.089,0.087,0.089,0.089,0.327,0.093,0.089,0.089,0.091,0.108,0.092,0.165,0.248,0.095,0.089,0.098,0.104,0.12,0.11,0.149,0.26,0.288,0.227,0.138,0.22,0.236,0.23,0.095,0.104,0.284,0.226,0.132,0.232,0.23,0.223,0.105,0.11,0.106,0.25,0.223,0.189,0.218,0.206,0.268,0.362,0.099,0.241,0.217,0.208,0.244,0.267,0.317,0.359,0.087,0.09,0.09,0.09,0.088,0.087,0.088,0.087,0.091,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.091,0.089,0.091,0.089,0.089,0.089,0.089,0.091,0.09,0.09,0.09,0.095,0.091,0.088,0.088,0.088
28:15:46,,0.09,0.107,0.09,0.096,0.094,0.096,0.098,0.132,0.096,0.087,0.092,0.09,0.087,0.089,0.089,0.33,0.093,0.089,0.089,0.091,0.108,0.092,0.166,0.248,0.095,0.088,0.098,0.104,0.12,0.11,0.149,0.26,0.287,0.229,0.138,0.22,0.236,0.231,0.095,0.104,0.283,0.227,0.132,0.232,0.23,0.223,0.105,0.11,0.107,0.251,0.223,0.189,0.219,0.206,0.269,0.361,0.099,0.242,0.218,0.208,0.245,0.267,0.319,0.36,0.088,0.09,0.09,0.09,0.088,0.087,0.088,0.087,0.091,0.088,0.089,0.087,0.088,0.087,0.089,0.089,0.091,0.089,0.091,0.089,0.089,0.089,0.089,0.091,0.09,0.09,0.09,0.095,0.091,0.088,0.088,0.088
28:20:46,,0.09,0.107,0.091,0.096,0.094,0.096,0.098,0.13,0.096,0.086,0.092,0.089,0.087,0.089,0.089,0.334,0.093,0.089,0.089,0.091,0.108,0.092,0.166,0.248,0.095,0.088,0.098,0.104,0.12,0.11,0.149,0.26,0.287,0.229,0.139,0.22,0.237,0.232,0.095,0.104,0.283,0.227,0.132,0.233,0.231,0.223,0.105,0.11,0.107,0.251,0.223,0.189,0.218,0.206,0.27,0.362,0.099,0.242,0.218,0.208,0.245,0.267,0.32,0.36,0.087,0.09,0.09,0.09,0.088,0.087,0.088,0.087,0.091,0.088,0.088,0.087,0.088,0.087,0.089,0.089,0.091,0.089,0.091,0.089,0.089,0.089,0.089,0.091,0.09,0.09,0.09,0.095,0.091,0.088,0.088,0.088
28:25:46,,0.09,0.107,0.091,0.096,0.094,0.096,0.098,0.129,0.096,0.086,0.092,0.09,0.087,0.089,0.089,0.337,0.093,0.089,0.089,0.091,0.108,0.092,0.167,0.248,0.095,0.089,0.098,0.104,0.121,0.11,0.15,0.26,0.287,0.229,0.139,0.221,0.237,0.232,0.096,0.104,0.283,0.228,0.132,0.234,0.232,0.223,0.105,0.11,0.107,0.252,0.223,0.189,0.218,0.206,0.271,0.362,0.1,0.243,0.218,0.209,0.246,0.267,0.321,0.36,0.087,0.09,0.09,0.09,0.088,0.087,0.088,0.087,0.091,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.091,0.089,0.089,0.089,0.089,0.091,0.09,0.09,0.09,0.095,0.09,0.088,0.088,0.088
28:30:46,,0.09,0.107,0.091,0.096,0.094,0.096,0.098,0.127,0.096,0.087,0.092,0.089,0.087,0.089,0.089,0.34,0.093,0.089,0.089,0.091,0.108,0.092,0.167,0.248,0.095,0.089,0.098,0.104,0.121,0.11,0.15,0.26,0.287,0.229,0.139,0.221,0.237,0.233,0.095,0.104,0.283,0.228,0.133,0.235,0.233,0.223,0.105,0.111,0.107,0.253,0.223,0.19,0.218,0.206,0.271,0.362,0.1,0.244,0.219,0.209,0.246,0.268,0.321,0.361,0.088,0.09,0.09,0.09,0.088,0.087,0.088,0.087,0.091,0.088,0.088,0.088,0.088,0.087,0.089,0.089,0.091,0.089,0.091,0.089,0.089,0.089,0.09,0.091,0.09,0.09,0.09,0.095,0.091,0.088,0.088,0.088
28:35:46,,0.09,0.107,0.091,0.096,0.094,0.096,0.098,0.126,0.097,0.086,0.092,0.089,0.087,0.089,0.089,0.343,0.093,0.089,0.089,0.091,0.109,0.092,0.168,0.248,0.095,0.088,0.098,0.104,0.121,0.11,0.15,0.26,0.287,0.23,0.139,0.222,0.237,0.234,0.096,0.104,0.282,0.229,0.133,0.236,0.233,0.223,0.105,0.111,0.108,0.254,0.223,0.19,0.218,0.207,0.272,0.362,0.1,0.244,0.219,0.21,0.247,0.268,0.321,0.36,0.087,0.09,0.09,0.09,0.089,0.087,0.088,0.087,0.091,0.088,0.088,0.087,0.088,0.087,0.089,0.089,0.091,0.089,0.091,0.089,0.089,0.089,0.089,0.091,0.09,0.09,0.09,0.095,0.091,0.088,0.088,0.088
28:40:46,,0.09,0.107,0.091,0.096,0.095,0.096,0.098,0.124,0.097,0.086,0.092,0.09,0.087,0.089,0.089,0.346,0.093,0.089,0.089,0.091,0.109,0.092,0.169,0.248,0.095,0.088,0.098,0.104,0.121,0.11,0.15,0.26,0.287,0.23,0.139,0.222,0.237,0.234,0.095,0.104,0.282,0.231,0.133,0.237,0.234,0.223,0.105,0.111,0.108,0.255,0.223,0.191,0.219,0.207,0.273,0.362,0.1,0.245,0.219,0.21,0.248,0.268,0.321,0.361,0.087,0.09,0.09,0.09,0.089,0.087,0.088,0.087,0.091,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.091,0.089,0.089,0.089,0.089,0.091,0.09,0.09,0.09,0.095,0.091,0.088,0.088,0.088
28:45:46,,0.09,0.107,0.091,0.096,0.095,0.096,0.098,0.124,0.097,0.086,0.092,0.089,0.087,0.089,0.089,0.349,0.093,0.089,0.089,0.091,0.108,0.092,0.169,0.248,0.095,0.088,0.098,0.104,0.121,0.11,0.151,0.261,0.287,0.23,0.139,0.223,0.237,0.235,0.096,0.104,0.281,0.231,0.133,0.238,0.235,0.223,0.105,0.111,0.108,0.255,0.223,0.191,0.219,0.208,0.274,0.362,0.1,0.246,0.22,0.21,0.248,0.268,0.321,0.361,0.087,0.09,0.09,0.09,0.088,0.087,0.087,0.087,0.091,0.088,0.088,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.091,0.089,0.088,0.089,0.089,0.091,0.09,0.09,0.089,0.095,0.091,0.088,0.088,0.088
28:50:46,,0.09,0.107,0.091,0.096,0.095,0.096,0.098,0.123,0.097,0.087,0.092,0.09,0.087,0.089,0.09,0.352,0.094,0.089,0.089,0.091,0.109,0.092,0.17,0.248,0.095,0.088,0.098,0.104,0.121,0.11,0.151,0.261,0.287,0.23,0.14,0.223,0.237,0.235,0.096,0.104,0.28,0.232,0.133,0.239,0.235,0.223,0.106,0.111,0.108,0.256,0.222,0.191,0.219,0.209,0.275,0.362,0.1,0.247,0.22,0.211,0.248,0.268,0.322,0.362,0.087,0.09,0.09,0.09,0.089,0.087,0.088,0.087,0.091,0.088,0.088,0.088,0.088,0.087,0.089,0.089,0.091,0.089,0.091,0.089,0.089,0.089,0.09,0.091,0.09,0.09,0.09,0.095,0.091,0.088,0.088,0.088
28:55:46,,0.09,0.107,0.091,0.096,0.094,0.096,0.098,0.122,0.097,0.086,0.092,0.089,0.087,0.089,0.09,0.354,0.094,0.089,0.089,0.091,0.109,0.092,0.17,0.248,0.095,0.089,0.098,0.105,0.121,0.11,0.151,0.261,0.287,0.231,0.14,0.224,0.238,0.236,0.096,0.104,0.28,0.233,0.133,0.24,0.236,0.223,0.105,0.111,0.108,0.256,0.222,0.192,0.22,0.209,0.277,0.363,0.1,0.247,0.22,0.211,0.249,0.269,0.322,0.362,0.087,0.09,0.09,0.09,0.089,0.087,0.088,0.087,0.091,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.091,0.089,0.091,0.089,0.089,0.089,0.089,0.091,0.09,0.09,0.089,0.095,0.091,0.088,0.088,0.088
29:00:46,,0.09,0.107,0.091,0.096,0.095,0.096,0.099,0.122,0.097,0.086,0.092,0.089,0.087,0.089,0.09,0.356,0.094,0.089,0.089,0.091,0.109,0.092,0.171,0.249,0.095,0.088,0.098,0.105,0.121,0.11,0.152,0.261,0.286,0.231,0.14,0.224,0.238,0.236,0.096,0.104,0.279,0.233,0.133,0.24,0.236,0.223,0.105,0.111,0.109,0.257,0.222,0.192,0.22,0.21,0.278,0.362,0.1,0.247,0.22,0.212,0.248,0.269,0.322,0.363,0.087,0.09,0.09,0.089,0.088,0.087,0.088,0.087,0.091,0.088,0.088,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.091,0.089,0.089,0.089,0.089,0.091,0.09,0.09,0.089,0.095,0.09,0.088,0.088,0.088
29:05:46,,0.09,0.107,0.091,0.096,0.095,0.096,0.099,0.121,0.097,0.087,0.092,0.09,0.087,0.089,0.09,0.359,0.094,0.089,0.089,0.091,0.109,0.092,0.172,0.248,0.095,0.089,0.098,0.105,0.121,0.111,0.152,0.262,0.287,0.232,0.14,0.225,0.238,0.237,0.096,0.104,0.279,0.235,0.133,0.241,0.237,0.223,0.105,0.111,0.109,0.257,0.222,0.193,0.221,0.211,0.279,0.363,0.101,0.248,0.22,0.212,0.248,0.269,0.322,0.364,0.088,0.091,0.09,0.09,0.089,0.087,0.088,0.087,0.091,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.091,0.089,0.091,0.089,0.089,0.089,0.09,0.091,0.09,0.09,0.09,0.095,0.091,0.088,0.088,0.088
29:10:46,,0.09,0.107,0.091,0.095,0.095,0.096,0.099,0.121,0.097,0.086,0.092,0.089,0.087,0.089,0.09,0.361,0.094,0.089,0.089,0.091,0.109,0.092,0.172,0.249,0.095,0.088,0.098,0.104,0.121,0.11,0.152,0.262,0.287,0.232,0.14,0.225,0.239,0.238,0.096,0.104,0.278,0.236,0.133,0.241,0.237,0.223,0.106,0.111,0.109,0.257,0.223,0.193,0.221,0.211,0.281,0.364,0.101,0.249,0.22,0.213,0.248,0.269,0.323,0.365,0.087,0.09,0.09,0.09,0.088,0.087,0.088,0.087,0.091,0.088,0.088,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.091,0.089,0.089,0.089,0.089,0.091,0.09,0.09,0.089,0.095,0.09,0.088,0.088,0.088
29:15:46,,0.09,0.107,0.091,0.095,0.095,0.096,0.099,0.12,0.097,0.087,0.092,0.09,0.087,0.089,0.09,0.363,0.094,0.089,0.089,0.091,0.109,0.092,0.173,0.249,0.095,0.088,0.098,0.105,0.121,0.111,0.153,0.262,0.287,0.233,0.14,0.226,0.24,0.239,0.096,0.105,0.278,0.237,0.134,0.242,0.238,0.224,0.106,0.112,0.11,0.258,0.223,0.194,0.221,0.212,0.282,0.365,0.101,0.25,0.22,0.213,0.248,0.27,0.324,0.366,0.088,0.091,0.09,0.09,0.089,0.087,0.088,0.087,0.091,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.091,0.089,0.091,0.089,0.089,0.089,0.089,0.091,0.09,0.09,0.09,0.095,0.091,0.088,0.088,0.088
29:20:46,,0.09,0.107,0.091,0.095,0.095,0.096,0.099,0.12,0.097,0.086,0.092,0.089,0.087,0.089,0.09,0.365,0.094,0.089,0.089,0.091,0.109,0.092,0.174,0.249,0.095,0.089,0.098,0.105,0.122,0.111,0.153,0.262,0.287,0.234,0.14,0.227,0.24,0.239,0.096,0.105,0.278,0.238,0.134,0.243,0.239,0.225,0.106,0.112,0.11,0.258,0.224,0.194,0.22,0.212,0.283,0.366,0.101,0.25,0.22,0.213,0.249,0.27,0.325,0.367,0.088,0.091,0.09,0.09,0.089,0.087,0.088,0.087,0.091,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.091,0.089,0.091,0.089,0.089,0.089,0.089,0.091,0.09,0.09,0.09,0.095,0.09,0.088,0.088,0.088
29:25:46,,0.089,0.107,0.091,0.095,0.095,0.096,0.099,0.12,0.097,0.086,0.092,0.09,0.087,0.089,0.09,0.368,0.094,0.089,0.089,0.091,0.109,0.092,0.174,0.25,0.095,0.088,0.098,0.105,0.122,0.111,0.154,0.262,0.287,0.235,0.14,0.227,0.24,0.239,0.096,0.105,0.278,0.238,0.134,0.244,0.24,0.225,0.106,0.112,0.11,0.258,0.224,0.194,0.22,0.212,0.284,0.367,0.101,0.25,0.22,0.213,0.249,0.271,0.326,0.368,0.087,0.09,0.09,0.09,0.088,0.087,0.087,0.087,0.091,0.088,0.088,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.091,0.089,0.089,0.088,0.089,0.091,0.09,0.09,0.09,0.095,0.09,0.088,0.088,0.088
29:30:46,,0.09,0.106,0.091,0.095,0.095,0.096,0.099,0.12,0.097,0.086,0.092,0.09,0.087,0.089,0.09,0.37,0.094,0.089,0.089,0.091,0.109,0.092,0.175,0.25,0.095,0.089,0.098,0.105,0.122,0.111,0.154,0.262,0.287,0.236,0.14,0.227,0.24,0.239,0.096,0.105,0.278,0.239,0.134,0.245,0.24,0.225,0.106,0.112,0.11,0.258,0.224,0.195,0.22,0.212,0.286,0.368,0.102,0.251,0.22,0.213,0.25,0.271,0.327,0.369,0.087,0.09,0.09,0.09,0.088,0.087,0.088,0.087,0.091,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.091,0.089,0.089,0.089,0.09,0.091,0.09,0.09,0.09,0.095,0.09,0.088,0.088,0.088
29:35:46,,0.089,0.106,0.091,0.095,0.095,0.096,0.099,0.119,0.097,0.086,0.092,0.089,0.087,0.089,0.09,0.372,0.094,0.089,0.089,0.091,0.109,0.092,0.176,0.25,0.095,0.089,0.098,0.105,0.122,0.111,0.155,0.263,0.287,0.237,0.14,0.228,0.241,0.239,0.096,0.105,0.278,0.24,0.134,0.245,0.241,0.226,0.106,0.112,0.111,0.258,0.225,0.195,0.22,0.213,0.287,0.369,0.102,0.251,0.22,0.213,0.25,0.271,0.328,0.369,0.087,0.09,0.09,0.09,0.088,0.087,0.088,0.087,0.091,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.091,0.089,0.089,0.088,0.09,0.091,0.09,0.09,0.09,0.095,0.091,0.088,0.088,0.088
29:40:46,,0.089,0.106,0.091,0.095,0.095,0.096,0.099,0.119,0.097,0.086,0.092,0.09,0.087,0.089,0.09,0.372,0.094,0.089,0.089,0.091,0.109,0.092,0.176,0.25,0.095,0.088,0.098,0.106,0.122,0.111,0.155,0.263,0.287,0.237,0.14,0.229,0.241,0.239,0.096,0.105,0.278,0.24,0.134,0.246,0.242,0.226,0.106,0.112,0.111,0.258,0.225,0.196,0.22,0.214,0.288,0.369,0.102,0.252,0.219,0.214,0.25,0.272,0.329,0.37,0.088,0.09,0.09,0.09,0.089,0.087,0.088,0.087,0.091,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.091,0.089,0.091,0.089,0.089,0.089,0.09,0.091,0.09,0.09,0.09,0.095,0.09,0.088,0.088,0.088
29:45:46,,0.089,0.106,0.091,0.095,0.095,0.096,0.099,0.119,0.097,0.086,0.092,0.09,0.087,0.089,0.09,0.371,0.094,0.089,0.089,0.091,0.11,0.092,0.177,0.251,0.095,0.089,0.098,0.106,0.122,0.111,0.156,0.263,0.287,0.238,0.14,0.229,0.241,0.238,0.096,0.105,0.279,0.241,0.134,0.247,0.243,0.226,0.106,0.112,0.111,0.258,0.225,0.196,0.22,0.214,0.289,0.369,0.102,0.252,0.219,0.214,0.25,0.272,0.33,0.371,0.088,0.09,0.09,0.09,0.088,0.087,0.088,0.087,0.091,0.088,0.088,0.088,0.088,0.087,0.089,0.089,0.091,0.089,0.091,0.089,0.089,0.089,0.09,0.091,0.09,0.09,0.09,0.095,0.091,0.088,0.088,0.088
29:50:46,,0.089,0.106,0.091,0.095,0.095,0.096,0.099,0.119,0.097,0.086,0.092,0.089,0.087,0.089,0.09,0.366,0.094,0.089,0.089,0.091,0.11,0.092,0.178,0.251,0.095,0.088,0.098,0.105,0.122,0.111,0.156,0.263,0.286,0.239,0.141,0.23,0.242,0.238,0.096,0.105,0.279,0.242,0.134,0.247,0.243,0.227,0.106,0.112,0.112,0.259,0.225,0.197,0.221,0.214,0.291,0.37,0.102,0.253,0.219,0.215,0.25,0.272,0.331,0.371,0.087,0.09,0.09,0.09,0.088,0.087,0.088,0.087,0.091,0.088,0.088,0.087,0.088,0.087,0.089,0.089,0.091,0.089,0.091,0.089,0.089,0.089,0.089,0.091,0.09,0.09,0.09,0.095,0.09,0.088,0.088,0.088
29:55:46,,0.089,0.106,0.091,0.095,0.095,0.096,0.099,0.119,0.097,0.087,0.092,0.089,0.087,0.089,0.09,0.361,0.094,0.089,0.089,0.091,0.11,0.092,0.179,0.251,0.095,0.089,0.098,0.106,0.122,0.111,0.157,0.263,0.286,0.24,0.141,0.23,0.243,0.237,0.096,0.105,0.278,0.243,0.134,0.247,0.244,0.227,0.107,0.112,0.112,0.259,0.226,0.197,0.221,0.215,0.292,0.37,0.103,0.253,0.219,0.216,0.251,0.272,0.331,0.372,0.087,0.091,0.09,0.09,0.089,0.087,0.088,0.087,0.091,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.091,0.089,0.091,0.089,0.089,0.089,0.089,0.091,0.09,0.09,0.089,0.095,0.09,0.088,0.088,0.088
30:00:46,,0.089,0.106,0.091,0.095,0.095,0.096,0.099,0.118,0.097,0.086,0.092,0.089,0.087,0.089,0.09,0.358,0.094,0.089,0.089,0.091,0.11,0.093,0.179,0.252,0.095,0.088,0.098,0.105,0.122,0.111,0.157,0.264,0.286,0.241,0.141,0.231,0.243,0.237,0.096,0.105,0.278,0.244,0.135,0.248,0.245,0.227,0.107,0.112,0.112,0.259,0.226,0.198,0.221,0.216,0.293,0.371,0.103,0.254,0.219,0.217,0.251,0.273,0.332,0.373,0.088,0.091,0.09,0.09,0.088,0.087,0.088,0.087,0.091,0.089,0.089,0.088,0.088,0.087,0.089,0.089,0.091,0.089,0.091,0.089,0.089,0.089,0.089,0.091,0.09,0.09,0.09,0.095,0.091,0.088,0.088,0.088
30:05:46,,0.089,0.106,0.091,0.095,0.095,0.096,0.1,0.118,0.097,0.086,0.092,0.09,0.087,0.089,0.09,0.352,0.094,0.089,0.089,0.091,0.11,0.092,0.18,0.252,0.095,0.089,0.098,0.106,0.122,0.111,0.158,0.264,0.286,0.242,0.141,0.232,0.244,0.236,0.096,0.105,0.278,0.244,0.135,0.249,0.246,0.228,0.107,0.113,0.112,0.259,0.227,0.199,0.221,0.216,0.293,0.371,0.103,0.254,0.219,0.218,0.251,0.273,0.333,0.374,0.087,0.091,0.09,0.09,0.089,0.087,0.088,0.087,0.091,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.091,0.089,0.091,0.089,0.089,0.089,0.09,0.091,0.09,0.09,0.09,0.095,0.09,0.088,0.088,0.088
30:10:46,,0.089,0.106,0.091,0.095,0.095,0.096,0.099,0.118,0.097,0.086,0.092,0.089,0.087,0.089,0.09,0.347,0.094,0.089,0.089,0.091,0.11,0.093,0.181,0.252,0.095,0.089,0.098,0.106,0.123,0.111,0.158,0.264,0.285,0.242,0.141,0.232,0.244,0.236,0.096,0.105,0.278,0.246,0.135,0.249,0.247,0.229,0.107,0.113,0.112,0.26,0.228,0.2,0.221,0.217,0.294,0.371,0.103,0.255,0.219,0.218,0.251,0.274,0.334,0.374,0.088,0.091,0.09,0.09,0.089,0.087,0.088,0.087,0.091,0.088,0.088,0.088,0.088,0.087,0.089,0.089,0.091,0.089,0.091,0.089,0.089,0.089,0.09,0.091,0.09,0.09,0.09,0.095,0.091,0.088,0.088,0.088
30:15:46,,0.089,0.106,0.091,0.095,0.095,0.096,0.099,0.118,0.097,0.086,0.092,0.089,0.087,0.089,0.09,0.34,0.094,0.089,0.089,0.091,0.11,0.093,0.181,0.253,0.095,0.089,0.098,0.106,0.122,0.111,0.159,0.264,0.285,0.242,0.141,0.233,0.244,0.235,0.096,0.105,0.278,0.246,0.135,0.25,0.247,0.229,0.107,0.113,0.113,0.261,0.228,0.2,0.221,0.218,0.295,0.371,0.104,0.255,0.22,0.219,0.252,0.274,0.335,0.374,0.087,0.09,0.09,0.09,0.089,0.087,0.088,0.087,0.091,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.091,0.089,0.091,0.089,0.089,0.089,0.089,0.091,0.09,0.09,0.09,0.095,0.091,0.088,0.088,0.088
30:20:46,,0.089,0.106,0.091,0.095,0.095,0.096,0.1,0.118,0.097,0.086,0.092,0.089,0.087,0.089,0.09,0.333,0.094,0.089,0.089,0.091,0.11,0.092,0.182,0.253,0.095,0.089,0.098,0.106,0.123,0.111,0.159,0.264,0.285,0.243,0.141,0.233,0.245,0.235,0.096,0.106,0.278,0.247,0.135,0.251,0.248,0.23,0.107,0.113,0.113,0.261,0.229,0.202,0.221,0.219,0.296,0.371,0.104,0.256,0.22,0.219,0.253,0.275,0.335,0.375,0.087,0.091,0.09,0.09,0.088,0.087,0.088,0.087,0.091,0.088,0.088,0.088,0.088,0.087,0.089,0.089,0.091,0.089,0.091,0.089,0.089,0.089,0.089,0.091,0.09,0.09,0.09,0.095,0.091,0.088,0.088,0.088
30:25:46,,0.089,0.106,0.091,0.095,0.095,0.096,0.1,0.118,0.097,0.086,0.092,0.089,0.087,0.089,0.09,0.329,0.094,0.089,0.089,0.092,0.11,0.093,0.183,0.254,0.095,0.089,0.098,0.106,0.123,0.111,0.16,0.264,0.284,0.243,0.141,0.234,0.245,0.234,0.096,0.106,0.278,0.248,0.136,0.252,0.249,0.231,0.107,0.113,0.113,0.262,0.229,0.203,0.221,0.221,0.297,0.372,0.104,0.256,0.221,0.22,0.253,0.276,0.336,0.375,0.088,0.091,0.09,0.09,0.089,0.087,0.088,0.087,0.091,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.091,0.089,0.091,0.089,0.089,0.089,0.089,0.091,0.09,0.09,0.09,0.095,0.09,0.088,0.088,0.088
30:30:46,,0.089,0.106,0.091,0.095,0.095,0.096,0.1,0.118,0.097,0.086,0.092,0.089,0.087,0.089,0.09,0.323,0.094,0.089,0.089,0.092,0.11,0.093,0.184,0.254,0.095,0.088,0.098,0.106,0.123,0.111,0.16,0.264,0.284,0.244,0.141,0.235,0.245,0.234,0.096,0.106,0.278,0.25,0.136,0.252,0.249,0.231,0.107,0.113,0.113,0.262,0.23,0.204,0.221,0.222,0.298,0.371,0.104,0.256,0.222,0.221,0.254,0.277,0.337,0.375,0.088,0.09,0.09,0.09,0.088,0.087,0.088,0.087,0.091,0.088,0.088,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.091,0.089,0.089,0.089,0.089,0.091,0.09,0.09,0.09,0.095,0.091,0.088,0.088,0.088
