Time,T° 600,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
30:55:46,,0.24,0.263,0.218,0.204,0.185,0.174,0.207,0.304,0.211,0.279,0.212,0.188,0.189,0.173,0.087,0.324,0.228,0.113,0.34,0.204,0.205,0.225,0.303,0.328,0.206,0.196,0.327,0.239,0.2,0.241,0.316,0.31,0.36,0.363,0.301,0.413,0.389,0.34,0.195,0.206,0.334,0.353,0.292,0.402,0.406,0.358,0.196,0.191,0.158,0.525,0.398,0.308,0.392,0.404,0.4,0.404,0.153,0.537,0.398,0.339,0.386,0.389,0.386,0.424,0.089,0.088,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
31:00:46,,0.241,0.264,0.218,0.204,0.186,0.174,0.207,0.304,0.212,0.28,0.213,0.189,0.19,0.174,0.087,0.324,0.227,0.113,0.34,0.204,0.205,0.225,0.304,0.328,0.205,0.195,0.327,0.239,0.201,0.241,0.317,0.309,0.36,0.368,0.302,0.413,0.389,0.341,0.195,0.207,0.335,0.355,0.292,0.402,0.406,0.358,0.196,0.192,0.158,0.524,0.398,0.307,0.394,0.403,0.401,0.403,0.153,0.537,0.399,0.339,0.387,0.39,0.386,0.423,0.089,0.088,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
31:05:46,,0.241,0.264,0.218,0.204,0.186,0.175,0.207,0.304,0.212,0.28,0.213,0.19,0.19,0.175,0.087,0.325,0.227,0.113,0.341,0.204,0.205,0.224,0.305,0.329,0.205,0.196,0.327,0.239,0.201,0.241,0.317,0.31,0.358,0.372,0.302,0.414,0.389,0.341,0.195,0.207,0.334,0.352,0.293,0.402,0.407,0.359,0.196,0.192,0.159,0.524,0.399,0.307,0.394,0.404,0.401,0.404,0.153,0.537,0.399,0.34,0.388,0.391,0.386,0.422,0.089,0.088,0.089,0.089,0.088,0.087,0.087,0.087,0.089,0.088,0.089,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.089,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.088,0.087,0.088
31:10:46,,0.241,0.265,0.217,0.204,0.186,0.175,0.206,0.303,0.213,0.281,0.214,0.19,0.19,0.176,0.087,0.325,0.226,0.113,0.341,0.205,0.205,0.224,0.305,0.329,0.204,0.195,0.327,0.239,0.201,0.24,0.318,0.31,0.359,0.37,0.303,0.414,0.389,0.341,0.195,0.207,0.334,0.354,0.293,0.403,0.407,0.359,0.196,0.192,0.159,0.524,0.4,0.307,0.395,0.404,0.401,0.404,0.153,0.537,0.4,0.34,0.388,0.392,0.386,0.422,0.089,0.088,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
31:15:46,,0.242,0.265,0.217,0.204,0.186,0.175,0.206,0.303,0.213,0.281,0.214,0.192,0.191,0.177,0.087,0.326,0.225,0.113,0.341,0.205,0.205,0.223,0.305,0.329,0.204,0.195,0.328,0.239,0.201,0.24,0.318,0.31,0.358,0.371,0.304,0.414,0.39,0.342,0.195,0.207,0.334,0.356,0.294,0.403,0.408,0.359,0.196,0.192,0.159,0.524,0.398,0.307,0.396,0.406,0.401,0.404,0.154,0.537,0.401,0.34,0.39,0.392,0.386,0.421,0.089,0.088,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
31:20:46,,0.242,0.266,0.217,0.204,0.186,0.176,0.206,0.303,0.213,0.282,0.214,0.193,0.191,0.179,0.087,0.326,0.224,0.113,0.341,0.205,0.205,0.223,0.306,0.329,0.203,0.195,0.328,0.239,0.201,0.239,0.319,0.31,0.357,0.37,0.304,0.414,0.389,0.342,0.195,0.208,0.334,0.356,0.294,0.403,0.408,0.359,0.195,0.192,0.159,0.524,0.399,0.307,0.396,0.406,0.401,0.403,0.154,0.536,0.401,0.34,0.39,0.392,0.386,0.417,0.089,0.088,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
31:25:46,,0.243,0.267,0.216,0.204,0.187,0.176,0.206,0.302,0.214,0.282,0.214,0.194,0.191,0.18,0.087,0.326,0.224,0.113,0.342,0.205,0.206,0.223,0.306,0.329,0.203,0.195,0.328,0.239,0.201,0.239,0.319,0.31,0.357,0.37,0.305,0.414,0.389,0.342,0.195,0.208,0.334,0.354,0.294,0.403,0.408,0.359,0.195,0.192,0.159,0.523,0.401,0.307,0.397,0.406,0.401,0.403,0.154,0.536,0.403,0.341,0.391,0.393,0.387,0.416,0.089,0.088,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.087,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.087,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
31:30:46,,0.243,0.268,0.216,0.204,0.187,0.176,0.206,0.303,0.214,0.283,0.215,0.195,0.192,0.181,0.087,0.326,0.223,0.114,0.342,0.206,0.206,0.222,0.306,0.329,0.203,0.195,0.328,0.239,0.201,0.239,0.32,0.311,0.357,0.363,0.305,0.414,0.39,0.343,0.195,0.208,0.333,0.358,0.295,0.404,0.409,0.36,0.195,0.193,0.16,0.523,0.401,0.307,0.397,0.406,0.401,0.401,0.154,0.536,0.403,0.341,0.391,0.394,0.387,0.418,0.089,0.089,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
31:35:46,,0.244,0.268,0.216,0.204,0.188,0.177,0.206,0.302,0.215,0.283,0.215,0.196,0.192,0.182,0.087,0.326,0.222,0.115,0.343,0.206,0.206,0.222,0.307,0.33,0.203,0.195,0.329,0.239,0.202,0.239,0.321,0.311,0.356,0.362,0.306,0.414,0.389,0.343,0.195,0.208,0.333,0.36,0.295,0.404,0.409,0.36,0.195,0.193,0.16,0.523,0.401,0.307,0.398,0.406,0.402,0.402,0.154,0.537,0.403,0.342,0.392,0.394,0.388,0.418,0.089,0.089,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
31:40:46,,0.244,0.269,0.215,0.204,0.188,0.177,0.206,0.302,0.215,0.284,0.216,0.196,0.192,0.183,0.087,0.326,0.221,0.116,0.343,0.206,0.206,0.222,0.307,0.33,0.202,0.195,0.329,0.239,0.201,0.238,0.321,0.31,0.355,0.365,0.306,0.414,0.389,0.343,0.195,0.209,0.333,0.36,0.295,0.403,0.41,0.36,0.195,0.193,0.16,0.523,0.404,0.307,0.398,0.407,0.402,0.403,0.154,0.536,0.404,0.342,0.392,0.394,0.389,0.418,0.089,0.088,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.087,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
31:45:46,,0.245,0.27,0.215,0.204,0.188,0.177,0.205,0.302,0.216,0.284,0.216,0.197,0.192,0.184,0.087,0.326,0.221,0.117,0.343,0.206,0.206,0.221,0.308,0.33,0.202,0.195,0.329,0.239,0.202,0.238,0.322,0.31,0.356,0.367,0.307,0.414,0.389,0.343,0.194,0.209,0.334,0.361,0.296,0.404,0.41,0.36,0.195,0.193,0.16,0.523,0.401,0.307,0.398,0.408,0.402,0.402,0.154,0.536,0.405,0.343,0.392,0.393,0.39,0.418,0.089,0.089,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.089,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.088,0.087,0.088
31:50:46,,0.245,0.27,0.215,0.204,0.188,0.178,0.205,0.302,0.216,0.285,0.216,0.198,0.192,0.186,0.087,0.326,0.221,0.118,0.344,0.206,0.206,0.221,0.308,0.331,0.202,0.195,0.33,0.239,0.202,0.237,0.322,0.31,0.355,0.371,0.307,0.414,0.389,0.344,0.195,0.209,0.334,0.362,0.296,0.404,0.41,0.36,0.195,0.193,0.16,0.524,0.401,0.307,0.399,0.409,0.402,0.402,0.155,0.536,0.405,0.343,0.393,0.393,0.39,0.417,0.089,0.089,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
31:55:46,,0.245,0.27,0.215,0.204,0.188,0.178,0.205,0.301,0.217,0.285,0.217,0.199,0.192,0.187,0.087,0.326,0.221,0.119,0.344,0.207,0.206,0.221,0.309,0.331,0.202,0.195,0.33,0.239,0.202,0.237,0.323,0.311,0.355,0.363,0.308,0.414,0.389,0.344,0.195,0.209,0.334,0.362,0.296,0.404,0.411,0.36,0.194,0.193,0.161,0.524,0.402,0.307,0.399,0.409,0.403,0.4,0.155,0.535,0.407,0.344,0.394,0.394,0.391,0.418,0.089,0.089,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
32:00:46,,0.246,0.271,0.215,0.204,0.189,0.178,0.205,0.301,0.217,0.285,0.217,0.2,0.193,0.188,0.087,0.327,0.221,0.12,0.344,0.207,0.206,0.22,0.309,0.331,0.202,0.195,0.33,0.239,0.202,0.237,0.324,0.311,0.354,0.366,0.308,0.414,0.389,0.344,0.194,0.21,0.333,0.361,0.297,0.404,0.411,0.36,0.194,0.193,0.161,0.524,0.41,0.307,0.4,0.41,0.403,0.398,0.155,0.536,0.407,0.344,0.394,0.394,0.392,0.418,0.089,0.089,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
32:05:46,,0.247,0.272,0.215,0.205,0.189,0.178,0.205,0.301,0.217,0.286,0.217,0.201,0.193,0.189,0.087,0.327,0.22,0.121,0.344,0.207,0.206,0.22,0.31,0.332,0.202,0.195,0.33,0.239,0.202,0.236,0.324,0.311,0.355,0.366,0.309,0.414,0.389,0.344,0.194,0.21,0.333,0.361,0.297,0.404,0.411,0.36,0.194,0.194,0.161,0.524,0.412,0.307,0.4,0.41,0.403,0.398,0.155,0.536,0.407,0.345,0.395,0.394,0.392,0.417,0.089,0.089,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.089,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
32:10:46,,0.247,0.272,0.215,0.205,0.189,0.178,0.204,0.301,0.218,0.286,0.218,0.201,0.193,0.19,0.088,0.327,0.219,0.121,0.345,0.207,0.206,0.22,0.31,0.332,0.202,0.195,0.331,0.239,0.202,0.236,0.325,0.311,0.355,0.368,0.31,0.414,0.389,0.345,0.194,0.21,0.333,0.361,0.297,0.405,0.411,0.359,0.194,0.194,0.161,0.523,0.413,0.307,0.401,0.411,0.403,0.398,0.155,0.536,0.407,0.345,0.396,0.395,0.393,0.416,0.089,0.089,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.089,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
32:15:46,,0.247,0.272,0.215,0.205,0.19,0.178,0.204,0.301,0.218,0.287,0.218,0.202,0.193,0.191,0.088,0.327,0.219,0.122,0.345,0.207,0.206,0.22,0.311,0.332,0.202,0.195,0.331,0.239,0.202,0.236,0.325,0.312,0.354,0.374,0.31,0.414,0.389,0.345,0.194,0.21,0.332,0.361,0.298,0.405,0.412,0.359,0.194,0.194,0.161,0.523,0.413,0.307,0.402,0.411,0.404,0.398,0.155,0.536,0.408,0.346,0.396,0.394,0.393,0.416,0.089,0.089,0.089,0.089,0.088,0.087,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
32:20:46,,0.248,0.273,0.215,0.205,0.19,0.179,0.203,0.301,0.219,0.287,0.218,0.203,0.193,0.192,0.088,0.327,0.218,0.122,0.345,0.207,0.207,0.219,0.311,0.333,0.202,0.195,0.331,0.239,0.202,0.235,0.325,0.312,0.354,0.376,0.31,0.415,0.389,0.345,0.194,0.211,0.332,0.363,0.298,0.405,0.412,0.359,0.194,0.194,0.161,0.523,0.413,0.307,0.403,0.412,0.404,0.398,0.155,0.536,0.408,0.346,0.396,0.394,0.394,0.415,0.089,0.089,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.087,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
32:25:46,,0.248,0.274,0.215,0.205,0.19,0.179,0.203,0.301,0.219,0.288,0.218,0.203,0.193,0.193,0.088,0.327,0.218,0.122,0.345,0.208,0.207,0.219,0.312,0.333,0.202,0.195,0.331,0.239,0.202,0.235,0.325,0.312,0.353,0.376,0.311,0.415,0.389,0.345,0.194,0.211,0.333,0.364,0.298,0.405,0.412,0.359,0.193,0.195,0.161,0.524,0.411,0.307,0.403,0.412,0.404,0.398,0.156,0.536,0.408,0.347,0.396,0.394,0.394,0.415,0.089,0.089,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
32:30:46,,0.249,0.274,0.214,0.205,0.191,0.18,0.203,0.301,0.22,0.288,0.218,0.204,0.194,0.194,0.088,0.327,0.217,0.122,0.346,0.208,0.207,0.219,0.312,0.334,0.202,0.195,0.332,0.239,0.202,0.235,0.326,0.313,0.354,0.374,0.311,0.415,0.389,0.345,0.194,0.212,0.332,0.363,0.299,0.405,0.412,0.359,0.193,0.195,0.162,0.523,0.408,0.307,0.403,0.413,0.405,0.397,0.156,0.535,0.407,0.347,0.396,0.394,0.394,0.413,0.089,0.089,0.089,0.089,0.088,0.087,0.087,0.087,0.089,0.088,0.089,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
32:35:46,,0.249,0.275,0.215,0.206,0.191,0.18,0.203,0.301,0.22,0.289,0.218,0.204,0.194,0.195,0.088,0.327,0.216,0.122,0.346,0.208,0.207,0.218,0.313,0.334,0.202,0.195,0.332,0.239,0.202,0.234,0.326,0.313,0.353,0.376,0.312,0.415,0.388,0.346,0.193,0.212,0.332,0.364,0.299,0.405,0.412,0.36,0.193,0.195,0.162,0.523,0.409,0.307,0.404,0.414,0.405,0.401,0.156,0.535,0.409,0.348,0.397,0.395,0.394,0.413,0.089,0.089,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.088,0.087,0.088
32:40:46,,0.25,0.275,0.215,0.206,0.191,0.18,0.203,0.301,0.22,0.289,0.218,0.205,0.194,0.196,0.088,0.327,0.216,0.123,0.346,0.208,0.207,0.218,0.313,0.334,0.202,0.195,0.332,0.239,0.202,0.234,0.326,0.313,0.353,0.373,0.312,0.415,0.388,0.346,0.193,0.212,0.332,0.364,0.299,0.405,0.413,0.36,0.193,0.195,0.162,0.523,0.409,0.307,0.405,0.414,0.406,0.4,0.156,0.535,0.408,0.349,0.397,0.396,0.394,0.413,0.09,0.089,0.089,0.089,0.088,0.087,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
32:45:46,,0.25,0.276,0.215,0.206,0.192,0.18,0.203,0.301,0.221,0.29,0.219,0.205,0.194,0.197,0.089,0.327,0.216,0.124,0.347,0.208,0.208,0.218,0.314,0.334,0.202,0.195,0.332,0.238,0.202,0.234,0.327,0.314,0.353,0.376,0.313,0.415,0.388,0.346,0.193,0.212,0.332,0.364,0.3,0.406,0.413,0.36,0.192,0.195,0.162,0.523,0.409,0.307,0.405,0.415,0.406,0.399,0.157,0.535,0.41,0.349,0.398,0.396,0.394,0.413,0.09,0.089,0.089,0.089,0.088,0.087,0.087,0.087,0.089,0.088,0.089,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.088,0.087,0.088
32:50:46,,0.251,0.276,0.214,0.206,0.192,0.181,0.203,0.302,0.221,0.29,0.219,0.206,0.194,0.197,0.088,0.327,0.216,0.124,0.347,0.208,0.208,0.218,0.314,0.334,0.203,0.195,0.333,0.238,0.202,0.233,0.327,0.313,0.351,0.37,0.313,0.416,0.389,0.346,0.193,0.212,0.332,0.364,0.3,0.406,0.413,0.36,0.192,0.195,0.162,0.523,0.408,0.307,0.406,0.415,0.406,0.398,0.157,0.535,0.411,0.349,0.399,0.396,0.395,0.412,0.09,0.089,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
32:55:46,,0.251,0.277,0.215,0.206,0.192,0.181,0.203,0.302,0.222,0.29,0.218,0.206,0.195,0.198,0.089,0.327,0.216,0.125,0.347,0.208,0.208,0.217,0.315,0.334,0.203,0.195,0.333,0.238,0.202,0.233,0.327,0.313,0.351,0.366,0.314,0.416,0.388,0.347,0.193,0.213,0.333,0.364,0.3,0.406,0.413,0.36,0.192,0.196,0.162,0.523,0.41,0.307,0.406,0.416,0.407,0.399,0.157,0.535,0.41,0.349,0.399,0.396,0.395,0.412,0.09,0.09,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.088,0.087,0.088
33:00:46,,0.252,0.277,0.214,0.206,0.192,0.182,0.203,0.302,0.222,0.291,0.219,0.207,0.195,0.199,0.089,0.328,0.216,0.127,0.348,0.209,0.208,0.217,0.315,0.334,0.203,0.196,0.333,0.238,0.202,0.233,0.327,0.313,0.351,0.37,0.314,0.416,0.389,0.347,0.192,0.213,0.333,0.364,0.3,0.406,0.413,0.361,0.192,0.196,0.163,0.523,0.411,0.307,0.406,0.417,0.407,0.399,0.157,0.535,0.411,0.35,0.399,0.396,0.396,0.411,0.09,0.09,0.089,0.089,0.088,0.087,0.087,0.087,0.089,0.088,0.089,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.089,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
33:05:46,,0.252,0.277,0.214,0.206,0.193,0.182,0.203,0.302,0.222,0.291,0.218,0.207,0.195,0.199,0.089,0.328,0.215,0.128,0.348,0.209,0.208,0.217,0.315,0.334,0.203,0.196,0.333,0.238,0.202,0.232,0.327,0.314,0.351,0.372,0.315,0.416,0.388,0.347,0.192,0.213,0.333,0.362,0.301,0.406,0.413,0.361,0.192,0.196,0.163,0.522,0.412,0.307,0.407,0.417,0.408,0.397,0.157,0.535,0.41,0.35,0.399,0.395,0.395,0.412,0.09,0.09,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.089,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
33:10:46,,0.253,0.278,0.214,0.207,0.193,0.182,0.203,0.303,0.223,0.291,0.219,0.207,0.195,0.2,0.089,0.328,0.216,0.129,0.348,0.209,0.208,0.217,0.316,0.334,0.203,0.196,0.334,0.238,0.202,0.232,0.328,0.314,0.353,0.372,0.315,0.416,0.388,0.347,0.192,0.213,0.333,0.363,0.301,0.407,0.413,0.361,0.191,0.196,0.163,0.522,0.412,0.307,0.407,0.418,0.408,0.399,0.157,0.535,0.411,0.35,0.399,0.395,0.396,0.411,0.09,0.09,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.089,0.088,0.088,0.088,0.088,0.089,0.091,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
33:15:46,,0.253,0.278,0.214,0.207,0.193,0.182,0.203,0.303,0.223,0.292,0.218,0.208,0.195,0.201,0.089,0.328,0.216,0.13,0.349,0.209,0.208,0.216,0.316,0.334,0.204,0.196,0.334,0.238,0.202,0.231,0.328,0.314,0.353,0.369,0.315,0.417,0.388,0.347,0.192,0.213,0.333,0.363,0.301,0.407,0.414,0.361,0.191,0.197,0.163,0.522,0.413,0.307,0.408,0.419,0.408,0.398,0.157,0.535,0.412,0.35,0.399,0.395,0.396,0.411,0.09,0.09,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.089,0.088,0.088,0.088,0.088,0.089,0.091,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.088,0.087,0.088
33:20:46,,0.253,0.278,0.214,0.207,0.194,0.182,0.203,0.303,0.224,0.292,0.218,0.208,0.195,0.201,0.09,0.328,0.216,0.131,0.349,0.209,0.208,0.216,0.317,0.334,0.204,0.196,0.334,0.238,0.202,0.231,0.329,0.314,0.352,0.371,0.316,0.417,0.388,0.347,0.192,0.213,0.334,0.363,0.302,0.407,0.414,0.361,0.191,0.197,0.163,0.523,0.413,0.307,0.407,0.419,0.409,0.398,0.158,0.535,0.411,0.349,0.4,0.395,0.396,0.409,0.09,0.09,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.091,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
33:25:46,,0.254,0.279,0.214,0.207,0.194,0.183,0.204,0.304,0.224,0.293,0.218,0.208,0.195,0.202,0.09,0.329,0.215,0.132,0.349,0.209,0.208,0.216,0.317,0.334,0.204,0.196,0.335,0.237,0.202,0.231,0.329,0.315,0.352,0.37,0.316,0.417,0.388,0.348,0.192,0.214,0.334,0.364,0.302,0.407,0.414,0.362,0.191,0.197,0.164,0.522,0.414,0.307,0.408,0.419,0.409,0.399,0.158,0.535,0.412,0.349,0.4,0.396,0.397,0.41,0.09,0.09,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
33:30:46,,0.254,0.279,0.214,0.207,0.194,0.183,0.204,0.304,0.225,0.293,0.218,0.208,0.195,0.203,0.09,0.329,0.216,0.132,0.35,0.209,0.208,0.216,0.317,0.335,0.204,0.196,0.335,0.237,0.202,0.23,0.329,0.315,0.351,0.37,0.316,0.417,0.388,0.348,0.192,0.214,0.335,0.363,0.302,0.408,0.414,0.362,0.191,0.197,0.164,0.522,0.415,0.307,0.409,0.42,0.41,0.398,0.158,0.535,0.413,0.349,0.4,0.395,0.397,0.41,0.09,0.09,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.089,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
33:35:46,,0.255,0.279,0.214,0.208,0.195,0.183,0.204,0.304,0.225,0.294,0.218,0.209,0.196,0.203,0.09,0.329,0.216,0.133,0.35,0.209,0.209,0.215,0.318,0.336,0.205,0.196,0.335,0.237,0.202,0.23,0.33,0.316,0.351,0.372,0.317,0.418,0.388,0.348,0.192,0.214,0.334,0.363,0.303,0.408,0.414,0.361,0.191,0.197,0.164,0.522,0.416,0.307,0.409,0.42,0.41,0.399,0.158,0.535,0.413,0.349,0.401,0.395,0.397,0.409,0.09,0.09,0.089,0.089,0.088,0.087,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
33:40:46,,0.255,0.28,0.214,0.208,0.195,0.183,0.204,0.304,0.225,0.294,0.218,0.209,0.196,0.203,0.09,0.329,0.216,0.133,0.35,0.21,0.209,0.215,0.318,0.335,0.205,0.197,0.335,0.237,0.202,0.229,0.33,0.316,0.351,0.372,0.317,0.418,0.388,0.348,0.191,0.214,0.334,0.363,0.303,0.408,0.414,0.361,0.19,0.197,0.164,0.522,0.416,0.307,0.408,0.42,0.41,0.395,0.158,0.534,0.412,0.349,0.401,0.395,0.396,0.409,0.09,0.09,0.089,0.089,0.088,0.087,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
33:45:46,,0.256,0.28,0.214,0.208,0.195,0.184,0.204,0.305,0.225,0.294,0.218,0.209,0.196,0.204,0.091,0.329,0.216,0.134,0.35,0.21,0.209,0.215,0.318,0.335,0.205,0.197,0.335,0.237,0.202,0.229,0.33,0.316,0.351,0.372,0.317,0.418,0.387,0.348,0.191,0.214,0.335,0.362,0.303,0.408,0.414,0.361,0.19,0.197,0.164,0.521,0.417,0.307,0.409,0.421,0.41,0.398,0.159,0.534,0.415,0.35,0.402,0.395,0.396,0.408,0.09,0.09,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
