Time,T° 600,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
22:10:46,,0.394,0.183,0.168,0.167,0.158,0.188,0.22,0.294,0.316,0.175,0.163,0.167,0.152,0.173,0.202,0.233,0.197,0.16,0.22,0.193,0.161,0.218,0.235,0.232,0.165,0.189,0.239,0.174,0.178,0.223,0.248,0.257,0.307,0.265,0.206,0.266,0.292,0.246,0.178,0.148,0.316,0.288,0.228,0.267,0.294,0.248,0.164,0.146,0.183,0.219,0.21,0.266,0.231,0.29,0.279,0.214,0.154,0.213,0.203,0.245,0.234,0.248,0.296,0.214,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
22:15:46,,0.395,0.185,0.169,0.168,0.158,0.189,0.22,0.295,0.317,0.177,0.164,0.168,0.153,0.174,0.203,0.235,0.198,0.161,0.22,0.194,0.162,0.218,0.236,0.235,0.166,0.19,0.24,0.175,0.18,0.224,0.249,0.258,0.308,0.265,0.207,0.267,0.293,0.247,0.178,0.148,0.32,0.29,0.228,0.268,0.294,0.25,0.165,0.147,0.184,0.22,0.211,0.268,0.232,0.291,0.28,0.217,0.155,0.214,0.203,0.245,0.235,0.249,0.297,0.217,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.089,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
22:20:46,,0.395,0.187,0.171,0.169,0.159,0.19,0.221,0.297,0.318,0.181,0.164,0.169,0.153,0.174,0.204,0.237,0.199,0.162,0.22,0.194,0.163,0.219,0.238,0.238,0.168,0.191,0.24,0.175,0.18,0.225,0.251,0.261,0.31,0.266,0.207,0.268,0.294,0.248,0.179,0.148,0.322,0.292,0.229,0.269,0.293,0.251,0.166,0.148,0.185,0.222,0.212,0.27,0.234,0.293,0.282,0.22,0.156,0.216,0.205,0.246,0.237,0.251,0.299,0.22,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.089,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
22:25:46,,0.395,0.189,0.171,0.17,0.16,0.191,0.221,0.298,0.319,0.183,0.165,0.169,0.153,0.175,0.204,0.239,0.199,0.162,0.221,0.195,0.163,0.22,0.238,0.241,0.168,0.192,0.241,0.175,0.181,0.226,0.251,0.263,0.311,0.267,0.208,0.268,0.293,0.249,0.179,0.148,0.324,0.295,0.23,0.269,0.292,0.252,0.166,0.148,0.185,0.223,0.213,0.27,0.234,0.294,0.282,0.223,0.156,0.217,0.205,0.247,0.237,0.252,0.3,0.223,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.089,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
22:30:46,,0.396,0.19,0.172,0.171,0.161,0.192,0.221,0.299,0.319,0.186,0.166,0.17,0.154,0.175,0.205,0.241,0.2,0.163,0.221,0.195,0.164,0.221,0.239,0.244,0.169,0.193,0.241,0.175,0.182,0.226,0.252,0.266,0.313,0.269,0.209,0.269,0.293,0.25,0.179,0.148,0.326,0.297,0.231,0.271,0.292,0.254,0.166,0.149,0.186,0.224,0.214,0.272,0.235,0.295,0.283,0.226,0.157,0.219,0.206,0.247,0.238,0.253,0.3,0.226,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.089,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
22:35:46,,0.396,0.192,0.174,0.172,0.162,0.193,0.22,0.301,0.32,0.189,0.167,0.171,0.154,0.176,0.206,0.244,0.201,0.164,0.221,0.196,0.165,0.221,0.24,0.247,0.17,0.194,0.241,0.176,0.183,0.227,0.254,0.269,0.314,0.272,0.21,0.27,0.292,0.251,0.179,0.149,0.33,0.298,0.232,0.272,0.292,0.255,0.167,0.149,0.187,0.226,0.215,0.274,0.236,0.297,0.284,0.229,0.158,0.22,0.208,0.248,0.24,0.255,0.296,0.229,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.089,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
22:40:46,,0.397,0.195,0.174,0.173,0.163,0.194,0.22,0.301,0.32,0.192,0.168,0.171,0.155,0.177,0.208,0.246,0.202,0.165,0.222,0.197,0.166,0.222,0.241,0.248,0.171,0.196,0.242,0.176,0.184,0.228,0.255,0.271,0.315,0.275,0.211,0.271,0.293,0.252,0.179,0.15,0.332,0.299,0.233,0.273,0.293,0.256,0.167,0.149,0.187,0.227,0.216,0.276,0.238,0.299,0.284,0.233,0.158,0.221,0.209,0.249,0.241,0.257,0.292,0.232,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.089,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
22:45:46,,0.397,0.196,0.175,0.174,0.164,0.195,0.22,0.301,0.321,0.195,0.168,0.172,0.155,0.177,0.209,0.249,0.203,0.166,0.222,0.198,0.167,0.223,0.243,0.25,0.172,0.197,0.242,0.176,0.185,0.229,0.256,0.274,0.317,0.278,0.211,0.272,0.294,0.254,0.179,0.151,0.333,0.301,0.234,0.275,0.294,0.258,0.168,0.149,0.188,0.228,0.217,0.278,0.239,0.3,0.285,0.236,0.158,0.223,0.21,0.25,0.242,0.258,0.292,0.235,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.089,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
22:50:46,,0.398,0.198,0.176,0.175,0.165,0.196,0.22,0.302,0.321,0.197,0.169,0.173,0.155,0.178,0.21,0.252,0.204,0.167,0.223,0.199,0.168,0.224,0.244,0.253,0.173,0.198,0.242,0.176,0.186,0.229,0.257,0.276,0.316,0.281,0.213,0.274,0.294,0.255,0.179,0.151,0.334,0.304,0.234,0.277,0.296,0.259,0.168,0.151,0.188,0.23,0.218,0.282,0.24,0.302,0.286,0.239,0.158,0.224,0.211,0.25,0.243,0.26,0.293,0.238,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.088,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
22:55:46,,0.398,0.199,0.178,0.175,0.166,0.196,0.221,0.303,0.322,0.199,0.17,0.173,0.155,0.178,0.211,0.254,0.205,0.167,0.223,0.199,0.168,0.224,0.243,0.255,0.174,0.199,0.243,0.176,0.186,0.23,0.257,0.279,0.317,0.283,0.214,0.274,0.294,0.256,0.178,0.152,0.335,0.306,0.235,0.278,0.295,0.261,0.168,0.152,0.189,0.231,0.219,0.285,0.242,0.303,0.287,0.242,0.159,0.226,0.212,0.251,0.244,0.261,0.295,0.242,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.089,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
23:00:46,,0.399,0.201,0.178,0.177,0.167,0.198,0.222,0.304,0.322,0.201,0.171,0.174,0.155,0.179,0.212,0.256,0.206,0.168,0.223,0.2,0.169,0.225,0.244,0.258,0.174,0.2,0.243,0.177,0.188,0.231,0.258,0.282,0.318,0.285,0.214,0.275,0.293,0.257,0.178,0.153,0.336,0.308,0.236,0.28,0.296,0.262,0.168,0.152,0.19,0.233,0.22,0.287,0.243,0.304,0.288,0.245,0.159,0.227,0.213,0.251,0.246,0.264,0.297,0.245,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.089,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
23:05:46,,0.399,0.203,0.179,0.178,0.168,0.198,0.223,0.305,0.323,0.203,0.171,0.175,0.156,0.179,0.213,0.258,0.207,0.169,0.223,0.201,0.169,0.226,0.247,0.261,0.176,0.2,0.244,0.177,0.189,0.231,0.26,0.285,0.32,0.287,0.215,0.276,0.292,0.258,0.178,0.153,0.339,0.31,0.237,0.282,0.297,0.263,0.169,0.153,0.19,0.234,0.222,0.29,0.244,0.305,0.289,0.249,0.16,0.229,0.214,0.251,0.247,0.265,0.301,0.248,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.089,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
23:10:46,,0.4,0.205,0.181,0.179,0.169,0.199,0.224,0.305,0.323,0.205,0.172,0.175,0.156,0.18,0.213,0.26,0.208,0.17,0.224,0.201,0.17,0.227,0.248,0.263,0.176,0.201,0.244,0.176,0.19,0.232,0.262,0.287,0.322,0.287,0.216,0.277,0.294,0.259,0.178,0.153,0.34,0.311,0.238,0.282,0.298,0.264,0.169,0.154,0.19,0.235,0.223,0.291,0.245,0.306,0.29,0.252,0.16,0.23,0.215,0.25,0.248,0.266,0.303,0.252,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.088,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
23:15:46,,0.4,0.207,0.182,0.18,0.17,0.2,0.223,0.306,0.324,0.208,0.173,0.176,0.156,0.18,0.214,0.262,0.209,0.17,0.223,0.202,0.17,0.227,0.249,0.266,0.177,0.202,0.244,0.176,0.191,0.233,0.263,0.289,0.325,0.287,0.217,0.279,0.298,0.26,0.179,0.154,0.341,0.312,0.239,0.284,0.299,0.266,0.168,0.156,0.191,0.236,0.224,0.293,0.246,0.307,0.291,0.256,0.16,0.231,0.217,0.25,0.249,0.269,0.303,0.255,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.088,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
23:20:46,,0.401,0.209,0.182,0.182,0.17,0.2,0.223,0.307,0.324,0.21,0.174,0.177,0.157,0.181,0.215,0.264,0.21,0.171,0.224,0.203,0.171,0.228,0.25,0.268,0.178,0.203,0.244,0.176,0.191,0.233,0.263,0.29,0.327,0.286,0.217,0.28,0.3,0.261,0.179,0.155,0.342,0.313,0.24,0.286,0.302,0.267,0.168,0.158,0.192,0.236,0.225,0.295,0.247,0.309,0.293,0.259,0.16,0.233,0.218,0.251,0.251,0.27,0.302,0.258,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.088,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
23:25:46,,0.401,0.211,0.183,0.182,0.172,0.201,0.223,0.307,0.324,0.213,0.175,0.178,0.157,0.181,0.216,0.267,0.211,0.171,0.224,0.203,0.172,0.229,0.251,0.271,0.178,0.203,0.245,0.175,0.191,0.234,0.264,0.292,0.328,0.285,0.218,0.282,0.297,0.261,0.179,0.156,0.343,0.314,0.241,0.287,0.303,0.269,0.167,0.158,0.192,0.237,0.226,0.296,0.248,0.309,0.293,0.263,0.161,0.234,0.219,0.251,0.252,0.272,0.302,0.261,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.089,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
23:30:46,,0.401,0.213,0.185,0.184,0.173,0.201,0.224,0.308,0.325,0.215,0.176,0.178,0.157,0.182,0.217,0.27,0.212,0.172,0.224,0.203,0.172,0.23,0.251,0.273,0.178,0.204,0.245,0.174,0.192,0.235,0.263,0.295,0.329,0.284,0.219,0.285,0.296,0.263,0.179,0.157,0.344,0.317,0.242,0.289,0.308,0.27,0.166,0.16,0.192,0.239,0.227,0.298,0.25,0.31,0.293,0.266,0.162,0.235,0.22,0.252,0.254,0.274,0.302,0.264,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.088,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
23:35:46,,0.402,0.215,0.186,0.185,0.174,0.202,0.225,0.309,0.325,0.218,0.177,0.179,0.157,0.182,0.217,0.271,0.213,0.173,0.224,0.203,0.173,0.23,0.252,0.275,0.179,0.205,0.245,0.174,0.193,0.235,0.262,0.297,0.33,0.285,0.22,0.286,0.297,0.264,0.178,0.157,0.344,0.319,0.242,0.287,0.312,0.271,0.165,0.16,0.193,0.24,0.228,0.3,0.251,0.313,0.294,0.27,0.163,0.237,0.221,0.254,0.254,0.276,0.303,0.268,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
23:40:46,,0.402,0.219,0.187,0.186,0.176,0.203,0.225,0.31,0.326,0.22,0.178,0.18,0.157,0.183,0.217,0.272,0.213,0.173,0.225,0.204,0.174,0.231,0.254,0.277,0.18,0.206,0.246,0.175,0.194,0.236,0.262,0.299,0.331,0.285,0.221,0.286,0.298,0.265,0.178,0.158,0.344,0.321,0.243,0.283,0.315,0.273,0.164,0.159,0.193,0.242,0.229,0.301,0.252,0.315,0.294,0.274,0.164,0.238,0.222,0.254,0.256,0.278,0.307,0.271,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.088,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
23:45:46,,0.403,0.221,0.188,0.187,0.177,0.203,0.226,0.311,0.326,0.224,0.178,0.181,0.156,0.183,0.218,0.273,0.214,0.174,0.225,0.204,0.174,0.231,0.256,0.278,0.181,0.207,0.246,0.175,0.194,0.236,0.259,0.301,0.332,0.285,0.221,0.286,0.299,0.266,0.177,0.158,0.345,0.323,0.244,0.283,0.316,0.274,0.163,0.158,0.194,0.243,0.23,0.302,0.254,0.314,0.294,0.277,0.164,0.24,0.223,0.255,0.257,0.279,0.311,0.275,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
23:50:46,,0.403,0.222,0.188,0.188,0.179,0.204,0.227,0.312,0.326,0.228,0.179,0.182,0.157,0.184,0.219,0.276,0.214,0.174,0.225,0.204,0.175,0.232,0.259,0.279,0.183,0.208,0.246,0.175,0.195,0.236,0.257,0.302,0.334,0.285,0.222,0.288,0.301,0.268,0.177,0.159,0.346,0.324,0.245,0.287,0.315,0.276,0.162,0.158,0.194,0.244,0.231,0.304,0.255,0.317,0.296,0.28,0.165,0.241,0.225,0.257,0.259,0.281,0.314,0.279,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.088,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
23:55:46,,0.403,0.223,0.189,0.189,0.18,0.203,0.228,0.313,0.327,0.232,0.18,0.183,0.158,0.184,0.219,0.278,0.214,0.175,0.226,0.205,0.176,0.232,0.261,0.28,0.185,0.208,0.246,0.175,0.195,0.237,0.259,0.303,0.335,0.285,0.223,0.288,0.302,0.269,0.176,0.159,0.347,0.326,0.245,0.292,0.315,0.278,0.162,0.158,0.195,0.245,0.233,0.308,0.256,0.321,0.298,0.283,0.166,0.242,0.226,0.257,0.26,0.283,0.318,0.282,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.089,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
24:00:46,,0.403,0.224,0.19,0.19,0.181,0.204,0.229,0.313,0.328,0.234,0.181,0.183,0.158,0.185,0.217,0.279,0.214,0.175,0.226,0.204,0.177,0.232,0.263,0.281,0.186,0.209,0.247,0.174,0.196,0.237,0.261,0.303,0.336,0.287,0.224,0.288,0.304,0.27,0.175,0.161,0.347,0.327,0.246,0.293,0.313,0.279,0.161,0.159,0.195,0.246,0.233,0.31,0.257,0.319,0.299,0.286,0.166,0.243,0.227,0.258,0.262,0.286,0.319,0.287,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.089,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
24:05:46,,0.405,0.224,0.191,0.191,0.182,0.204,0.23,0.314,0.328,0.236,0.182,0.184,0.156,0.185,0.215,0.28,0.215,0.176,0.226,0.205,0.177,0.232,0.265,0.282,0.187,0.21,0.247,0.174,0.195,0.237,0.263,0.303,0.337,0.289,0.224,0.288,0.304,0.271,0.174,0.162,0.348,0.328,0.247,0.292,0.313,0.282,0.16,0.159,0.195,0.248,0.235,0.312,0.258,0.318,0.299,0.29,0.167,0.244,0.228,0.259,0.264,0.287,0.321,0.291,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.088,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.088,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
24:10:46,,0.406,0.225,0.192,0.192,0.182,0.205,0.231,0.315,0.329,0.238,0.183,0.185,0.154,0.185,0.212,0.28,0.215,0.176,0.226,0.205,0.178,0.233,0.265,0.282,0.189,0.211,0.248,0.174,0.195,0.237,0.265,0.303,0.337,0.292,0.225,0.287,0.305,0.272,0.174,0.163,0.348,0.329,0.248,0.294,0.315,0.284,0.16,0.159,0.195,0.249,0.236,0.314,0.26,0.318,0.298,0.294,0.168,0.245,0.229,0.26,0.265,0.288,0.323,0.295,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.089,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
24:15:46,,0.406,0.226,0.193,0.193,0.183,0.205,0.232,0.316,0.329,0.241,0.184,0.186,0.153,0.186,0.21,0.281,0.215,0.175,0.227,0.205,0.179,0.234,0.266,0.282,0.191,0.212,0.248,0.174,0.194,0.237,0.266,0.302,0.338,0.295,0.226,0.284,0.307,0.271,0.173,0.165,0.348,0.33,0.249,0.294,0.316,0.285,0.16,0.16,0.195,0.251,0.237,0.317,0.261,0.318,0.297,0.297,0.169,0.246,0.23,0.261,0.267,0.29,0.325,0.296,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
24:20:46,,0.406,0.227,0.194,0.194,0.184,0.206,0.233,0.317,0.329,0.243,0.185,0.187,0.152,0.186,0.209,0.284,0.214,0.174,0.227,0.205,0.18,0.234,0.27,0.283,0.192,0.213,0.248,0.175,0.192,0.237,0.267,0.303,0.338,0.299,0.226,0.283,0.308,0.271,0.172,0.166,0.348,0.332,0.25,0.292,0.317,0.286,0.16,0.161,0.196,0.252,0.238,0.319,0.263,0.317,0.296,0.299,0.171,0.247,0.231,0.262,0.268,0.291,0.327,0.298,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.088,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
24:25:46,,0.406,0.227,0.195,0.194,0.185,0.206,0.234,0.318,0.33,0.245,0.186,0.187,0.153,0.186,0.209,0.285,0.215,0.173,0.227,0.205,0.181,0.234,0.272,0.284,0.194,0.214,0.248,0.175,0.191,0.238,0.268,0.303,0.339,0.301,0.227,0.283,0.31,0.274,0.172,0.167,0.349,0.333,0.251,0.293,0.319,0.287,0.16,0.161,0.196,0.254,0.24,0.321,0.264,0.317,0.297,0.301,0.173,0.248,0.232,0.264,0.27,0.292,0.329,0.301,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
24:30:46,,0.406,0.227,0.196,0.195,0.187,0.207,0.235,0.318,0.33,0.247,0.187,0.188,0.155,0.187,0.209,0.287,0.216,0.173,0.227,0.205,0.182,0.235,0.276,0.285,0.195,0.215,0.248,0.175,0.193,0.239,0.269,0.303,0.341,0.302,0.227,0.285,0.313,0.276,0.171,0.168,0.349,0.334,0.252,0.294,0.32,0.288,0.16,0.162,0.196,0.256,0.241,0.323,0.265,0.317,0.298,0.304,0.174,0.248,0.234,0.265,0.271,0.294,0.331,0.305,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.089,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
24:35:46,,0.407,0.228,0.197,0.196,0.188,0.207,0.236,0.319,0.331,0.25,0.188,0.189,0.155,0.187,0.208,0.288,0.216,0.173,0.227,0.205,0.182,0.236,0.28,0.286,0.197,0.216,0.249,0.175,0.193,0.239,0.271,0.303,0.341,0.303,0.228,0.286,0.316,0.279,0.17,0.169,0.348,0.335,0.253,0.299,0.321,0.289,0.159,0.162,0.196,0.258,0.242,0.324,0.266,0.32,0.299,0.308,0.175,0.249,0.235,0.267,0.273,0.295,0.331,0.309,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
24:40:46,,0.408,0.229,0.198,0.196,0.189,0.207,0.237,0.32,0.331,0.252,0.188,0.19,0.154,0.187,0.207,0.289,0.218,0.175,0.228,0.206,0.183,0.237,0.282,0.286,0.199,0.216,0.249,0.175,0.193,0.24,0.274,0.303,0.342,0.303,0.229,0.288,0.32,0.281,0.17,0.17,0.349,0.336,0.254,0.302,0.322,0.29,0.159,0.163,0.195,0.26,0.242,0.325,0.267,0.324,0.298,0.311,0.176,0.25,0.236,0.269,0.275,0.296,0.33,0.312,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.089,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
24:45:46,,0.408,0.229,0.198,0.197,0.19,0.207,0.238,0.322,0.331,0.254,0.188,0.191,0.154,0.187,0.206,0.29,0.219,0.177,0.228,0.206,0.185,0.238,0.284,0.287,0.201,0.217,0.25,0.175,0.193,0.24,0.279,0.303,0.342,0.304,0.23,0.29,0.324,0.284,0.169,0.171,0.35,0.337,0.256,0.303,0.324,0.291,0.159,0.163,0.195,0.262,0.244,0.325,0.268,0.324,0.298,0.314,0.178,0.25,0.237,0.269,0.276,0.297,0.33,0.315,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.088,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
24:50:46,,0.408,0.23,0.199,0.198,0.191,0.207,0.238,0.322,0.332,0.256,0.189,0.192,0.155,0.186,0.204,0.292,0.22,0.18,0.228,0.206,0.184,0.239,0.287,0.288,0.203,0.218,0.25,0.175,0.192,0.242,0.282,0.303,0.342,0.306,0.232,0.291,0.327,0.286,0.169,0.171,0.35,0.339,0.257,0.302,0.325,0.291,0.159,0.164,0.195,0.265,0.245,0.324,0.269,0.323,0.299,0.316,0.179,0.252,0.238,0.268,0.278,0.298,0.33,0.318,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.089,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
24:55:46,,0.409,0.23,0.2,0.198,0.192,0.207,0.238,0.324,0.332,0.258,0.19,0.192,0.155,0.184,0.204,0.293,0.222,0.181,0.228,0.206,0.184,0.24,0.288,0.289,0.204,0.22,0.25,0.175,0.191,0.242,0.283,0.303,0.342,0.308,0.232,0.294,0.33,0.288,0.168,0.172,0.35,0.34,0.259,0.302,0.325,0.292,0.159,0.164,0.195,0.268,0.246,0.325,0.269,0.322,0.3,0.318,0.179,0.252,0.239,0.267,0.279,0.298,0.33,0.321,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
25:00:46,,0.409,0.231,0.201,0.198,0.192,0.208,0.238,0.325,0.332,0.261,0.191,0.193,0.155,0.185,0.205,0.295,0.224,0.183,0.229,0.206,0.185,0.24,0.287,0.29,0.205,0.221,0.251,0.175,0.191,0.241,0.283,0.303,0.342,0.312,0.233,0.296,0.333,0.29,0.167,0.173,0.351,0.341,0.26,0.304,0.326,0.293,0.16,0.165,0.195,0.271,0.247,0.327,0.271,0.325,0.303,0.32,0.18,0.253,0.24,0.269,0.281,0.299,0.332,0.323,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
