Time,T° 600,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
29:10:46,,0.388,0.304,0.12,0.12,0.129,0.107,0.118,0.111,0.382,0.26,0.132,0.142,0.142,0.127,0.123,0.108,0.133,0.135,0.277,0.147,0.127,0.143,0.129,0.197,0.107,0.14,0.291,0.209,0.186,0.143,0.122,0.19,0.15,0.129,0.168,0.221,0.198,0.154,0.127,0.133,0.157,0.139,0.175,0.237,0.211,0.159,0.163,0.185,0.163,0.16,0.214,0.218,0.224,0.153,0.144,0.186,0.174,0.165,0.223,0.226,0.242,0.18,0.148,0.186,0.093,0.09,0.154,0.157,0.171,0.122,0.088,0.09,0.092,0.088,0.154,0.15,0.159,0.105,0.09,0.09,0.09,0.089,0.091,0.088,0.093,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.093
29:15:46,,0.39,0.312,0.12,0.121,0.129,0.108,0.119,0.111,0.388,0.278,0.132,0.143,0.142,0.127,0.123,0.108,0.133,0.136,0.277,0.147,0.127,0.144,0.129,0.197,0.107,0.14,0.286,0.21,0.187,0.144,0.122,0.191,0.151,0.129,0.168,0.221,0.199,0.155,0.128,0.134,0.157,0.14,0.175,0.237,0.211,0.16,0.163,0.186,0.163,0.161,0.215,0.219,0.225,0.153,0.145,0.187,0.174,0.166,0.224,0.226,0.243,0.18,0.148,0.187,0.093,0.091,0.154,0.157,0.171,0.122,0.089,0.09,0.092,0.088,0.154,0.15,0.159,0.105,0.09,0.09,0.09,0.09,0.092,0.089,0.094,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.093
29:20:46,,0.393,0.318,0.121,0.122,0.13,0.108,0.12,0.112,0.392,0.29,0.132,0.143,0.143,0.127,0.124,0.108,0.133,0.136,0.275,0.147,0.127,0.144,0.129,0.198,0.107,0.14,0.281,0.21,0.187,0.143,0.122,0.192,0.151,0.129,0.167,0.221,0.199,0.155,0.128,0.134,0.158,0.14,0.175,0.237,0.211,0.161,0.163,0.186,0.164,0.161,0.215,0.22,0.225,0.154,0.145,0.189,0.175,0.166,0.224,0.227,0.244,0.181,0.149,0.188,0.093,0.09,0.154,0.157,0.169,0.122,0.088,0.09,0.092,0.088,0.154,0.15,0.159,0.105,0.09,0.09,0.09,0.089,0.093,0.089,0.094,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.092,0.09,0.093
29:25:46,,0.395,0.306,0.122,0.123,0.13,0.108,0.12,0.112,0.394,0.293,0.132,0.143,0.143,0.127,0.124,0.109,0.134,0.136,0.277,0.148,0.128,0.144,0.129,0.198,0.108,0.14,0.286,0.211,0.188,0.144,0.122,0.192,0.151,0.129,0.167,0.222,0.2,0.156,0.129,0.135,0.158,0.141,0.175,0.238,0.212,0.162,0.163,0.186,0.164,0.162,0.216,0.22,0.225,0.155,0.145,0.19,0.175,0.167,0.225,0.228,0.245,0.181,0.149,0.19,0.093,0.091,0.154,0.157,0.17,0.122,0.088,0.09,0.092,0.089,0.154,0.15,0.16,0.105,0.09,0.09,0.09,0.09,0.092,0.089,0.094,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.09,0.093
29:30:46,,0.397,0.323,0.122,0.124,0.13,0.109,0.12,0.113,0.395,0.271,0.132,0.143,0.143,0.127,0.125,0.109,0.134,0.137,0.281,0.148,0.129,0.145,0.129,0.198,0.108,0.141,0.293,0.211,0.188,0.144,0.122,0.192,0.152,0.129,0.167,0.222,0.2,0.156,0.129,0.135,0.159,0.141,0.175,0.238,0.212,0.162,0.164,0.187,0.164,0.162,0.217,0.221,0.226,0.155,0.146,0.191,0.175,0.167,0.226,0.228,0.245,0.182,0.15,0.191,0.093,0.091,0.154,0.157,0.17,0.122,0.089,0.09,0.092,0.088,0.154,0.151,0.16,0.105,0.09,0.09,0.09,0.09,0.092,0.089,0.094,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.092,0.09,0.093
29:35:46,,0.397,0.317,0.123,0.124,0.131,0.109,0.121,0.114,0.396,0.278,0.133,0.144,0.143,0.128,0.125,0.11,0.134,0.138,0.285,0.149,0.129,0.145,0.129,0.198,0.108,0.141,0.292,0.212,0.188,0.144,0.122,0.193,0.153,0.13,0.167,0.223,0.201,0.156,0.13,0.136,0.159,0.141,0.175,0.239,0.213,0.162,0.164,0.187,0.165,0.163,0.218,0.222,0.227,0.156,0.146,0.192,0.176,0.167,0.227,0.229,0.246,0.182,0.15,0.192,0.093,0.09,0.155,0.158,0.17,0.122,0.089,0.09,0.092,0.088,0.154,0.151,0.16,0.105,0.09,0.09,0.09,0.089,0.091,0.088,0.093,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.092,0.09,0.093
29:40:46,,0.397,0.298,0.124,0.125,0.131,0.11,0.121,0.114,0.396,0.29,0.133,0.144,0.143,0.128,0.125,0.11,0.134,0.138,0.287,0.148,0.129,0.145,0.129,0.199,0.109,0.141,0.283,0.212,0.189,0.145,0.122,0.193,0.153,0.13,0.167,0.223,0.201,0.157,0.13,0.136,0.16,0.141,0.175,0.24,0.213,0.163,0.164,0.188,0.165,0.164,0.218,0.222,0.227,0.155,0.147,0.194,0.176,0.168,0.227,0.229,0.247,0.182,0.151,0.194,0.093,0.091,0.155,0.158,0.17,0.122,0.089,0.09,0.091,0.088,0.155,0.151,0.16,0.104,0.09,0.09,0.09,0.09,0.092,0.089,0.094,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.093
29:45:46,,0.397,0.29,0.124,0.126,0.132,0.11,0.122,0.115,0.397,0.288,0.133,0.144,0.144,0.128,0.125,0.11,0.134,0.138,0.283,0.149,0.13,0.146,0.129,0.199,0.109,0.142,0.277,0.212,0.189,0.145,0.122,0.193,0.154,0.13,0.167,0.224,0.201,0.158,0.131,0.137,0.161,0.142,0.175,0.241,0.214,0.164,0.164,0.188,0.166,0.164,0.219,0.222,0.228,0.157,0.147,0.195,0.177,0.169,0.228,0.23,0.248,0.183,0.151,0.195,0.093,0.091,0.155,0.158,0.17,0.122,0.089,0.09,0.092,0.088,0.155,0.151,0.16,0.105,0.09,0.09,0.09,0.09,0.093,0.09,0.095,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.09,0.093
29:50:46,,0.397,0.284,0.125,0.126,0.132,0.11,0.123,0.116,0.396,0.299,0.134,0.145,0.144,0.128,0.126,0.111,0.135,0.139,0.284,0.15,0.13,0.146,0.129,0.199,0.109,0.142,0.28,0.213,0.19,0.145,0.122,0.194,0.154,0.13,0.167,0.224,0.202,0.159,0.131,0.137,0.161,0.142,0.175,0.241,0.214,0.165,0.164,0.188,0.166,0.165,0.219,0.223,0.228,0.157,0.147,0.196,0.177,0.169,0.229,0.231,0.249,0.184,0.151,0.196,0.093,0.091,0.155,0.158,0.171,0.122,0.089,0.09,0.092,0.089,0.155,0.151,0.16,0.106,0.09,0.09,0.09,0.09,0.094,0.09,0.094,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.092,0.09,0.093
29:55:46,,0.396,0.286,0.125,0.127,0.133,0.111,0.123,0.116,0.396,0.294,0.134,0.145,0.144,0.128,0.126,0.111,0.135,0.139,0.285,0.15,0.13,0.146,0.129,0.2,0.11,0.142,0.284,0.213,0.19,0.145,0.122,0.194,0.155,0.131,0.167,0.225,0.202,0.159,0.131,0.138,0.162,0.142,0.175,0.242,0.215,0.165,0.165,0.189,0.166,0.165,0.22,0.224,0.229,0.158,0.148,0.197,0.178,0.17,0.229,0.231,0.25,0.184,0.152,0.197,0.093,0.091,0.155,0.158,0.171,0.122,0.089,0.09,0.092,0.088,0.155,0.151,0.16,0.105,0.09,0.09,0.09,0.09,0.092,0.089,0.094,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.093
30:00:46,,0.397,0.294,0.126,0.128,0.133,0.111,0.124,0.117,0.395,0.29,0.134,0.145,0.144,0.128,0.126,0.112,0.135,0.139,0.284,0.15,0.13,0.146,0.129,0.2,0.11,0.143,0.283,0.214,0.19,0.145,0.122,0.195,0.156,0.131,0.167,0.226,0.203,0.159,0.132,0.138,0.163,0.142,0.175,0.243,0.215,0.165,0.165,0.189,0.167,0.166,0.221,0.224,0.23,0.158,0.148,0.198,0.178,0.17,0.23,0.231,0.251,0.185,0.152,0.199,0.093,0.09,0.155,0.158,0.171,0.122,0.089,0.09,0.092,0.088,0.155,0.151,0.161,0.105,0.09,0.09,0.09,0.089,0.091,0.088,0.093,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.092,0.09,0.093
30:05:46,,0.397,0.304,0.127,0.128,0.133,0.112,0.124,0.117,0.395,0.291,0.135,0.145,0.145,0.129,0.126,0.112,0.135,0.14,0.282,0.15,0.131,0.147,0.13,0.201,0.111,0.143,0.271,0.214,0.191,0.146,0.122,0.195,0.156,0.131,0.167,0.226,0.203,0.16,0.132,0.138,0.163,0.143,0.175,0.243,0.216,0.166,0.165,0.189,0.167,0.166,0.221,0.225,0.23,0.158,0.148,0.199,0.179,0.171,0.231,0.232,0.251,0.185,0.152,0.2,0.093,0.091,0.155,0.158,0.171,0.122,0.089,0.09,0.091,0.088,0.155,0.151,0.161,0.104,0.09,0.09,0.09,0.09,0.092,0.089,0.094,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.093
30:10:46,,0.397,0.307,0.128,0.128,0.134,0.112,0.124,0.118,0.395,0.308,0.135,0.145,0.145,0.129,0.126,0.112,0.136,0.14,0.278,0.151,0.132,0.147,0.13,0.201,0.111,0.143,0.263,0.214,0.191,0.146,0.122,0.194,0.157,0.131,0.166,0.226,0.203,0.161,0.133,0.139,0.164,0.143,0.175,0.244,0.216,0.167,0.165,0.189,0.168,0.167,0.222,0.225,0.231,0.159,0.149,0.2,0.179,0.172,0.231,0.232,0.252,0.186,0.153,0.202,0.093,0.091,0.155,0.159,0.171,0.122,0.089,0.09,0.092,0.088,0.155,0.151,0.161,0.105,0.09,0.09,0.09,0.09,0.094,0.09,0.095,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.093
30:15:46,,0.398,0.314,0.128,0.129,0.134,0.113,0.124,0.118,0.395,0.307,0.135,0.145,0.145,0.129,0.127,0.113,0.136,0.141,0.272,0.151,0.132,0.147,0.13,0.201,0.112,0.144,0.267,0.214,0.191,0.146,0.122,0.195,0.158,0.131,0.166,0.226,0.204,0.161,0.133,0.139,0.165,0.143,0.175,0.245,0.217,0.166,0.166,0.189,0.168,0.167,0.223,0.226,0.232,0.159,0.149,0.201,0.18,0.172,0.232,0.233,0.253,0.186,0.153,0.203,0.093,0.09,0.156,0.157,0.172,0.123,0.088,0.09,0.092,0.088,0.156,0.151,0.161,0.105,0.09,0.09,0.09,0.089,0.093,0.089,0.093,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.093
30:20:46,,0.399,0.326,0.129,0.13,0.135,0.113,0.126,0.119,0.395,0.285,0.135,0.145,0.146,0.13,0.127,0.113,0.136,0.141,0.267,0.151,0.133,0.148,0.13,0.202,0.112,0.144,0.273,0.215,0.192,0.147,0.122,0.195,0.159,0.132,0.167,0.227,0.204,0.162,0.134,0.14,0.166,0.144,0.176,0.246,0.217,0.167,0.166,0.19,0.169,0.168,0.223,0.226,0.232,0.159,0.149,0.202,0.18,0.173,0.233,0.233,0.254,0.186,0.153,0.205,0.093,0.091,0.156,0.157,0.172,0.122,0.089,0.09,0.092,0.089,0.156,0.152,0.161,0.104,0.09,0.09,0.09,0.09,0.092,0.089,0.094,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.09,0.093
30:25:46,,0.399,0.328,0.13,0.131,0.135,0.113,0.126,0.119,0.395,0.279,0.135,0.145,0.146,0.13,0.127,0.114,0.137,0.141,0.262,0.152,0.133,0.148,0.13,0.201,0.112,0.144,0.266,0.215,0.192,0.147,0.122,0.196,0.16,0.132,0.166,0.227,0.205,0.162,0.134,0.14,0.167,0.144,0.176,0.246,0.218,0.168,0.166,0.19,0.169,0.168,0.224,0.227,0.233,0.16,0.15,0.203,0.181,0.173,0.234,0.234,0.254,0.187,0.154,0.206,0.093,0.091,0.156,0.157,0.172,0.122,0.089,0.09,0.092,0.088,0.156,0.152,0.161,0.105,0.09,0.09,0.09,0.09,0.094,0.09,0.095,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.093
30:30:46,,0.4,0.324,0.131,0.131,0.136,0.114,0.127,0.12,0.395,0.3,0.136,0.145,0.146,0.131,0.127,0.114,0.137,0.141,0.259,0.152,0.133,0.148,0.13,0.202,0.113,0.145,0.258,0.215,0.192,0.147,0.122,0.196,0.161,0.132,0.167,0.228,0.205,0.162,0.134,0.141,0.168,0.145,0.176,0.247,0.218,0.168,0.166,0.19,0.169,0.169,0.224,0.227,0.234,0.16,0.15,0.205,0.181,0.173,0.234,0.234,0.255,0.188,0.154,0.207,0.093,0.09,0.156,0.157,0.172,0.123,0.088,0.09,0.091,0.088,0.156,0.152,0.162,0.105,0.09,0.09,0.09,0.089,0.093,0.089,0.093,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.093
30:35:46,,0.4,0.325,0.13,0.132,0.136,0.114,0.127,0.12,0.396,0.312,0.136,0.145,0.147,0.131,0.128,0.115,0.137,0.142,0.256,0.152,0.134,0.149,0.13,0.202,0.113,0.145,0.252,0.216,0.193,0.148,0.122,0.197,0.162,0.132,0.167,0.228,0.206,0.163,0.135,0.141,0.169,0.145,0.176,0.247,0.218,0.169,0.167,0.19,0.169,0.17,0.224,0.228,0.234,0.16,0.15,0.206,0.181,0.175,0.235,0.235,0.256,0.188,0.154,0.209,0.093,0.091,0.156,0.158,0.172,0.122,0.089,0.09,0.091,0.088,0.156,0.152,0.162,0.104,0.09,0.09,0.09,0.09,0.092,0.089,0.094,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.093
30:40:46,,0.401,0.329,0.131,0.132,0.137,0.114,0.128,0.121,0.397,0.31,0.137,0.145,0.147,0.132,0.128,0.115,0.138,0.142,0.25,0.153,0.134,0.149,0.131,0.202,0.114,0.145,0.249,0.216,0.193,0.148,0.122,0.197,0.163,0.133,0.167,0.229,0.206,0.164,0.135,0.141,0.17,0.146,0.176,0.248,0.219,0.17,0.167,0.191,0.169,0.17,0.225,0.229,0.235,0.162,0.15,0.207,0.182,0.175,0.236,0.235,0.257,0.188,0.154,0.21,0.093,0.09,0.156,0.158,0.172,0.123,0.089,0.09,0.092,0.088,0.156,0.152,0.162,0.105,0.09,0.09,0.09,0.089,0.093,0.089,0.094,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.093
30:45:46,,0.401,0.326,0.131,0.133,0.137,0.115,0.128,0.121,0.397,0.316,0.137,0.145,0.147,0.132,0.128,0.116,0.139,0.143,0.244,0.154,0.135,0.149,0.131,0.202,0.114,0.146,0.245,0.217,0.194,0.148,0.122,0.197,0.164,0.133,0.167,0.23,0.207,0.165,0.136,0.142,0.171,0.147,0.177,0.249,0.22,0.171,0.167,0.191,0.17,0.171,0.226,0.229,0.236,0.163,0.151,0.208,0.182,0.176,0.237,0.236,0.258,0.189,0.154,0.211,0.093,0.091,0.156,0.158,0.172,0.123,0.089,0.09,0.092,0.089,0.157,0.152,0.162,0.105,0.09,0.09,0.09,0.09,0.093,0.089,0.095,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.09,0.093
30:50:46,,0.402,0.309,0.131,0.133,0.138,0.116,0.129,0.122,0.398,0.321,0.137,0.145,0.147,0.133,0.129,0.116,0.139,0.143,0.229,0.154,0.136,0.15,0.131,0.203,0.115,0.146,0.236,0.217,0.194,0.149,0.122,0.197,0.164,0.133,0.167,0.23,0.207,0.166,0.136,0.142,0.172,0.147,0.177,0.25,0.219,0.172,0.167,0.191,0.17,0.171,0.227,0.23,0.236,0.163,0.151,0.209,0.182,0.177,0.238,0.237,0.259,0.19,0.155,0.213,0.093,0.091,0.156,0.158,0.173,0.123,0.089,0.09,0.092,0.088,0.157,0.148,0.162,0.106,0.09,0.09,0.09,0.09,0.094,0.09,0.095,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.092,0.09,0.093
30:55:46,,0.403,0.298,0.131,0.134,0.138,0.116,0.129,0.122,0.398,0.317,0.138,0.145,0.148,0.133,0.129,0.117,0.14,0.143,0.211,0.155,0.137,0.15,0.132,0.203,0.115,0.146,0.24,0.218,0.194,0.149,0.122,0.198,0.165,0.134,0.168,0.231,0.208,0.166,0.136,0.142,0.173,0.148,0.178,0.251,0.22,0.173,0.168,0.191,0.17,0.172,0.228,0.231,0.237,0.164,0.151,0.21,0.183,0.177,0.239,0.237,0.259,0.191,0.155,0.214,0.093,0.091,0.157,0.158,0.173,0.124,0.088,0.09,0.092,0.088,0.157,0.148,0.162,0.106,0.09,0.09,0.09,0.09,0.095,0.091,0.095,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.093
31:00:46,,0.404,0.301,0.132,0.134,0.139,0.116,0.13,0.122,0.4,0.315,0.138,0.144,0.148,0.134,0.129,0.117,0.14,0.144,0.221,0.155,0.136,0.151,0.132,0.203,0.116,0.147,0.262,0.218,0.195,0.149,0.122,0.198,0.166,0.134,0.168,0.231,0.208,0.166,0.137,0.143,0.174,0.148,0.178,0.252,0.22,0.172,0.168,0.192,0.17,0.172,0.228,0.231,0.238,0.164,0.151,0.212,0.183,0.178,0.239,0.238,0.26,0.191,0.155,0.215,0.093,0.091,0.157,0.159,0.173,0.123,0.089,0.09,0.092,0.089,0.158,0.148,0.163,0.106,0.09,0.09,0.09,0.09,0.093,0.089,0.094,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.09,0.093
31:05:46,,0.404,0.325,0.133,0.134,0.139,0.117,0.13,0.123,0.4,0.335,0.138,0.145,0.148,0.134,0.13,0.118,0.14,0.144,0.234,0.155,0.136,0.151,0.132,0.204,0.116,0.147,0.259,0.219,0.195,0.149,0.122,0.199,0.167,0.134,0.168,0.232,0.209,0.166,0.137,0.143,0.175,0.149,0.178,0.252,0.22,0.172,0.168,0.192,0.171,0.173,0.229,0.232,0.238,0.165,0.151,0.213,0.184,0.178,0.24,0.239,0.261,0.192,0.155,0.216,0.093,0.09,0.157,0.159,0.173,0.124,0.089,0.09,0.092,0.088,0.157,0.148,0.163,0.106,0.09,0.09,0.09,0.089,0.092,0.088,0.093,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.09,0.093
31:10:46,,0.404,0.338,0.134,0.135,0.14,0.117,0.131,0.123,0.401,0.338,0.138,0.145,0.149,0.135,0.13,0.118,0.141,0.145,0.237,0.155,0.137,0.152,0.133,0.204,0.116,0.147,0.25,0.219,0.195,0.149,0.122,0.199,0.168,0.135,0.168,0.232,0.209,0.167,0.137,0.143,0.176,0.149,0.178,0.253,0.22,0.173,0.169,0.192,0.171,0.173,0.229,0.232,0.239,0.165,0.152,0.214,0.184,0.179,0.241,0.239,0.262,0.192,0.155,0.217,0.093,0.091,0.157,0.159,0.173,0.124,0.089,0.09,0.092,0.088,0.158,0.148,0.163,0.105,0.09,0.09,0.09,0.09,0.092,0.089,0.095,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.093
31:15:46,,0.405,0.342,0.135,0.135,0.141,0.118,0.131,0.123,0.401,0.34,0.138,0.145,0.149,0.135,0.131,0.119,0.141,0.145,0.232,0.156,0.137,0.152,0.133,0.205,0.117,0.148,0.24,0.22,0.195,0.15,0.122,0.2,0.168,0.135,0.169,0.233,0.209,0.168,0.138,0.144,0.177,0.15,0.178,0.254,0.22,0.174,0.169,0.193,0.172,0.174,0.23,0.233,0.24,0.166,0.152,0.215,0.184,0.18,0.241,0.24,0.263,0.193,0.156,0.217,0.093,0.091,0.157,0.159,0.174,0.124,0.089,0.09,0.091,0.088,0.158,0.148,0.163,0.105,0.09,0.09,0.09,0.09,0.094,0.09,0.095,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.093
31:20:46,,0.405,0.348,0.135,0.136,0.141,0.118,0.131,0.124,0.402,0.343,0.139,0.145,0.149,0.136,0.131,0.119,0.142,0.145,0.228,0.156,0.138,0.152,0.133,0.205,0.117,0.148,0.235,0.22,0.196,0.15,0.123,0.201,0.169,0.136,0.169,0.233,0.21,0.168,0.138,0.144,0.178,0.151,0.179,0.254,0.221,0.175,0.169,0.193,0.172,0.174,0.231,0.233,0.24,0.166,0.152,0.215,0.184,0.18,0.242,0.241,0.264,0.193,0.156,0.218,0.093,0.091,0.158,0.159,0.174,0.124,0.089,0.09,0.092,0.089,0.158,0.149,0.161,0.106,0.09,0.09,0.09,0.09,0.095,0.091,0.095,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.092,0.09,0.093
31:25:46,,0.405,0.352,0.135,0.136,0.141,0.119,0.131,0.125,0.402,0.345,0.139,0.145,0.15,0.136,0.131,0.12,0.143,0.146,0.229,0.157,0.138,0.153,0.134,0.205,0.118,0.148,0.233,0.221,0.196,0.15,0.123,0.201,0.17,0.136,0.169,0.234,0.21,0.169,0.138,0.144,0.179,0.151,0.179,0.255,0.221,0.176,0.17,0.194,0.172,0.175,0.232,0.234,0.241,0.168,0.152,0.215,0.185,0.181,0.243,0.241,0.265,0.195,0.156,0.219,0.093,0.091,0.158,0.159,0.174,0.124,0.088,0.09,0.092,0.088,0.158,0.149,0.161,0.107,0.09,0.09,0.09,0.09,0.096,0.091,0.096,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.093
31:30:46,,0.405,0.353,0.135,0.137,0.142,0.119,0.132,0.126,0.403,0.347,0.139,0.145,0.15,0.137,0.132,0.12,0.143,0.146,0.233,0.157,0.139,0.153,0.134,0.205,0.119,0.149,0.232,0.221,0.197,0.15,0.123,0.201,0.171,0.137,0.17,0.234,0.211,0.17,0.139,0.145,0.181,0.152,0.18,0.256,0.222,0.177,0.17,0.194,0.173,0.176,0.233,0.234,0.242,0.168,0.152,0.216,0.185,0.182,0.244,0.242,0.266,0.195,0.156,0.22,0.093,0.091,0.158,0.16,0.175,0.124,0.089,0.09,0.092,0.089,0.156,0.149,0.162,0.107,0.09,0.09,0.09,0.09,0.097,0.092,0.095,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.092,0.09,0.093
31:35:46,,0.406,0.355,0.136,0.137,0.141,0.12,0.132,0.126,0.403,0.348,0.139,0.145,0.15,0.138,0.132,0.121,0.144,0.146,0.236,0.158,0.139,0.153,0.135,0.206,0.119,0.149,0.231,0.222,0.197,0.151,0.123,0.201,0.172,0.137,0.171,0.234,0.211,0.171,0.139,0.145,0.182,0.152,0.181,0.257,0.223,0.178,0.17,0.194,0.173,0.176,0.234,0.235,0.243,0.169,0.152,0.218,0.185,0.183,0.245,0.243,0.267,0.196,0.157,0.221,0.093,0.091,0.158,0.16,0.175,0.125,0.089,0.09,0.091,0.088,0.156,0.149,0.162,0.107,0.09,0.09,0.09,0.09,0.097,0.092,0.096,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.093
31:40:46,,0.406,0.364,0.136,0.137,0.142,0.12,0.132,0.127,0.404,0.35,0.14,0.145,0.15,0.138,0.133,0.122,0.144,0.147,0.238,0.159,0.14,0.153,0.135,0.206,0.12,0.149,0.23,0.222,0.197,0.151,0.124,0.202,0.173,0.137,0.171,0.235,0.212,0.171,0.139,0.145,0.183,0.153,0.182,0.257,0.223,0.178,0.171,0.195,0.174,0.177,0.235,0.236,0.244,0.169,0.153,0.22,0.186,0.184,0.246,0.243,0.268,0.197,0.157,0.222,0.093,0.091,0.158,0.16,0.175,0.125,0.089,0.09,0.092,0.088,0.156,0.149,0.162,0.107,0.09,0.09,0.09,0.09,0.098,0.093,0.095,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.093
31:45:46,,0.407,0.369,0.136,0.138,0.142,0.121,0.132,0.129,0.404,0.352,0.14,0.145,0.151,0.139,0.133,0.122,0.145,0.147,0.237,0.159,0.14,0.154,0.136,0.206,0.12,0.149,0.229,0.223,0.198,0.151,0.124,0.202,0.174,0.137,0.171,0.236,0.212,0.172,0.14,0.146,0.184,0.154,0.182,0.258,0.224,0.179,0.171,0.195,0.174,0.178,0.235,0.236,0.245,0.17,0.153,0.22,0.186,0.184,0.247,0.244,0.268,0.198,0.157,0.224,0.093,0.091,0.159,0.16,0.174,0.125,0.089,0.09,0.092,0.088,0.157,0.149,0.162,0.108,0.09,0.09,0.09,0.09,0.099,0.093,0.095,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.093
31:50:46,,0.407,0.374,0.137,0.138,0.143,0.121,0.133,0.13,0.405,0.355,0.141,0.145,0.151,0.139,0.133,0.123,0.146,0.148,0.236,0.16,0.141,0.154,0.136,0.207,0.121,0.15,0.228,0.224,0.198,0.152,0.125,0.202,0.175,0.138,0.172,0.236,0.213,0.173,0.14,0.146,0.185,0.155,0.183,0.259,0.225,0.18,0.172,0.195,0.175,0.179,0.236,0.237,0.245,0.171,0.153,0.22,0.186,0.185,0.248,0.245,0.269,0.199,0.157,0.226,0.093,0.091,0.159,0.16,0.174,0.125,0.089,0.09,0.092,0.089,0.157,0.149,0.162,0.108,0.09,0.09,0.09,0.09,0.099,0.093,0.095,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.093
31:55:46,,0.408,0.377,0.138,0.139,0.143,0.122,0.134,0.131,0.405,0.354,0.14,0.145,0.151,0.14,0.134,0.124,0.146,0.148,0.233,0.16,0.14,0.154,0.136,0.207,0.121,0.15,0.225,0.224,0.198,0.152,0.125,0.203,0.176,0.138,0.172,0.236,0.213,0.173,0.14,0.146,0.187,0.155,0.184,0.26,0.225,0.181,0.172,0.196,0.175,0.179,0.237,0.238,0.246,0.172,0.153,0.221,0.187,0.186,0.249,0.246,0.271,0.2,0.158,0.228,0.093,0.091,0.159,0.16,0.174,0.126,0.088,0.09,0.092,0.088,0.157,0.149,0.162,0.108,0.09,0.09,0.09,0.09,0.099,0.093,0.094,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.093
32:00:46,,0.408,0.363,0.138,0.14,0.144,0.122,0.134,0.132,0.406,0.358,0.141,0.145,0.152,0.14,0.134,0.124,0.147,0.148,0.231,0.161,0.141,0.155,0.137,0.207,0.122,0.15,0.224,0.224,0.199,0.152,0.126,0.203,0.177,0.139,0.173,0.237,0.214,0.173,0.141,0.147,0.188,0.156,0.184,0.261,0.226,0.181,0.172,0.196,0.176,0.18,0.238,0.239,0.247,0.172,0.154,0.222,0.188,0.186,0.25,0.247,0.272,0.2,0.158,0.23,0.093,0.09,0.159,0.161,0.175,0.126,0.089,0.09,0.092,0.088,0.158,0.15,0.163,0.108,0.09,0.09,0.09,0.089,0.1,0.092,0.093,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.092,0.09,0.093
